cell_id,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,Cluster
35095,294.64598388671874,3651.890942382812,326,2,0,328,204.3771875,126.79875,Invasive_Tumor
35096,341.2206558227539,3645.370263671875,254,2,0,256,695.27078125,39.8278125,Stromal
35097,307.52233734130857,3658.0248046875,283,0,0,283,164.32359375,93.87984375,Invasive_Tumor
35098,342.3493026733398,3663.5,156,1,0,157,350.231875,19.28171875,Stromal
35099,312.8583389282226,3666.041284179688,350,1,0,351,189.836875,114.20015625,Invasive_Tumor
35100,295.91976470947264,3665.212451171875,175,0,0,175,118.49,34.18328125,Invasive_Tumor
35101,325.70800018310547,3661.57421875,76,1,0,77,143.3259375,17.0690625,Invasive_Tumor
35102,377.3128158569336,3668.102783203125,96,0,0,96,422.6625,17.47546875,Stromal
35103,361.9715454101562,3664.853857421875,129,0,0,129,382.6540625,17.927031250000002,Endothelial
35104,323.29501495361325,3672.74375,290,1,0,291,205.4609375,92.5703125,Invasive_Tumor
35105,300.4203704833984,3674.519702148437,199,0,1,200,101.8725,34.36390625,Invasive_Tumor
35106,329.5036361694336,3680.906323242187,346,0,0,346,217.24671875,78.6621875,Invasive_Tumor
35107,296.34821472167965,3685.2044677734375,258,0,0,258,144.27421875000002,94.42171875,Invasive_Tumor
35108,310.5177520751953,3684.4515869140623,379,2,0,381,204.1965625,100.78875,Invasive_Tumor
35109,362.1724502563477,3682.7806396484375,268,1,0,269,315.10031250000003,29.66765625,Macrophages_1
35110,321.3593765258789,3690.94736328125,296,0,0,296,133.88828125,72.70156250000001,Invasive_Tumor
35111,342.0176086425781,3684.785693359375,239,0,0,239,280.4203125,41.0921875,Stromal
35112,299.67345581054684,3698.113842773437,407,0,0,407,273.28562500000004,118.71578125,Invasive_Tumor
35113,356.0931655883789,3694.9948242187497,360,0,0,360,222.349375,95.86671875,Invasive_Tumor
35114,372.56954193115234,3695.3517578125,302,0,0,302,252.10734375,72.56609375000001,Invasive_Tumor
35115,337.30066375732423,3699.18505859375,406,0,0,406,224.0653125,108.4653125,Invasive_Tumor
35116,316.9881332397461,3700.6078125,434,0,0,434,211.28609375,69.67609375,Invasive_Tumor
35117,375.4419494628906,3704.765673828125,210,0,0,210,105.7559375,53.78109375,Invasive_Tumor
35118,351.95587463378905,3707.2675292968743,346,0,0,346,198.6875,118.7609375,Invasive_Tumor
35119,333.17818450927734,3711.3764160156247,351,0,0,351,212.8665625,121.78640625,Invasive_Tumor
35120,314.661164855957,3712.976391601562,303,0,0,304,189.24984375,76.72046875000001,Stromal
35121,376.1842727661133,3711.009936523437,67,0,0,67,30.84171875,22.26203125,Prolif_Invasive_Tumor
35122,381.1072326660156,3713.6852783203126,162,0,0,163,70.8953125,57.21296875,Prolif_Invasive_Tumor
35123,362.16093292236326,3712.04794921875,158,0,0,158,99.29859375,44.74984375,Invasive_Tumor
35124,324.4491088867188,3717.434326171875,233,0,0,233,129.2371875,46.46578125,Stromal
35126,342.8856887817383,3716.7922607421874,239,0,0,239,109.95546875,73.0628125,Prolif_Invasive_Tumor
35127,367.4855728149414,3720.429248046875,523,0,0,523,236.30265625,143.91296875,Prolif_Invasive_Tumor
35128,351.04107666015625,3722.0250732421873,349,0,0,349,154.70531250000002,107.51703125,Invasive_Tumor
35129,287.7461929321289,3721.692211914062,183,0,0,183,192.13984375,48.3171875,Endothelial
35130,309.9534027099609,3720.3010009765626,119,0,0,119,94.87328125,15.6240625,Macrophages_1
35131,383.1004318237305,3721.40126953125,184,0,0,184,93.06703125,40.0084375,Invasive_Tumor
35132,298.9721954345703,3722.566284179688,106,0,0,106,70.48890625,20.18484375,Stromal
35133,170.1070671081543,3668.7187011718743,57,0,0,57,93.56375,11.8309375,T_Cell_&_Tumor_Hybrid
35134,170.63024978637694,3651.380029296875,89,0,0,89,148.293125,37.20875,Stromal_&_T_Cell_Hybrid
35135,170.82652435302734,3625.81943359375,101,0,0,101,154.073125,17.610937500000002,Stromal
35136,173.5096481323242,3685.398706054688,175,0,0,175,373.30671875,24.88109375,B_Cells
35137,173.5722930908203,3660.71923828125,95,0,0,95,80.1975,22.17171875,CD8+_T_Cells
35138,177.36799392700195,3636.3535400390624,132,0,0,132,131.35953125,32.151250000000005,CD8+_T_Cells
35139,181.6124687194824,3669.10302734375,130,0,0,130,152.44750000000002,36.982968750000005,Endothelial
35140,183.7523193359375,3656.2783203125,95,0,0,95,136.41703125,25.51328125,Stromal
35142,184.30573501586915,3627.616967773437,217,0,0,217,189.34015625,32.91890625,Stromal
35143,182.38003158569336,3729.206909179688,408,0,0,409,601.9328125000001,49.671875,Stromal
35144,190.25790100097652,3671.063671875,15,0,0,15,21.9459375,6.5025,CD8+_T_Cells
35145,191.18879470825195,3681.802807617187,152,0,0,152,272.69859375,14.1790625,Stromal
35146,192.9981834411621,3663.70751953125,70,0,0,70,122.283125,24.1134375,CD4+_T_Cells
35148,190.2543342590332,3714.0820556640624,153,0,0,153,229.574375,26.50671875,Macrophages_1
35149,202.82191162109373,3635.703588867188,81,0,0,81,178.77359375,21.855625,CD4+_T_Cells
35150,200.2862823486328,3723.3353515625,77,0,0,77,74.28203125,20.5009375,Macrophages_1
35151,198.22139816284175,3732.479077148437,91,0,0,91,94.5571875,14.49515625,Stromal
35152,201.17787704467773,3675.358911132813,63,0,0,63,128.83078125,16.798125000000002,B_Cells
35153,204.21183853149407,3714.001123046875,30,0,0,30,123.41203125,8.30875,Stromal
35154,206.45324401855467,3650.5856445312497,111,2,0,113,304.12734375,13.8178125,Stromal
35155,206.5171730041504,3625.338818359375,148,0,0,149,279.78812500000004,27.22921875,Stromal
35156,200.335555267334,3699.1165771484375,136,5,0,141,536.4110937500001,12.95984375,Stromal
35157,204.651261138916,3734.575024414062,53,0,0,53,99.705,6.7734375,Stromal
35158,208.5662727355957,3661.261279296875,89,0,0,89,151.22828125,11.33421875,Stromal
35160,199.7425811767578,3753.69296875,377,1,0,378,481.004375,95.68609375,Stromal
35161,213.9058540344238,3753.140966796875,51,0,0,51,72.1596875,18.83015625,Stromal
35162,213.6302291870117,3741.25673828125,160,0,0,160,163.14953125,28.94515625,Stromal
35163,212.4884307861328,3724.45927734375,93,0,0,93,184.8696875,42.627500000000005,Stromal
35164,221.2693862915039,3716.79765625,155,0,0,155,216.569375,33.280156250000005,CD8+_T_Cells
35165,221.8687026977539,3698.6953125,121,1,0,122,360.7984375,13.8178125,B_Cells
35166,223.3171890258789,3735.7761474609374,88,1,0,89,114.7871875,27.996875000000003,CD8+_T_Cells
35167,219.60692138671877,3678.2562988281247,292,1,0,293,534.96609375,79.655625,Stromal
35169,228.86781768798824,3748.907153320312,229,0,0,229,310.81046875000004,37.6603125,Stromal
35170,231.1183670043945,3661.556787109375,150,1,0,151,554.11234375,20.09453125,Stromal
35171,227.32099304199215,3633.6470703125,49,0,1,50,109.278125,12.14703125,CD8+_T_Cells
35172,230.8011734008789,3732.0046875,158,0,0,158,149.6478125,57.935468750000005,Endothelial
35173,490.2108856201172,3653.48427734375,378,0,0,378,222.6203125,152.13140625,Invasive_Tumor
35175,495.0713562011719,3614.358544921875,324,0,0,324,192.77203125,104.581875,Invasive_Tumor
35176,496.6652618408203,3641.005712890625,278,1,0,279,155.69875000000002,109.41359375,Invasive_Tumor
35178,497.81211853027344,3630.9613525390623,434,0,0,434,239.4184375,155.83421875000002,Invasive_Tumor
35182,504.2924865722656,3650.527124023437,331,0,0,331,165.4525,95.8215625,Invasive_Tumor
35183,504.4541442871094,3606.759594726562,226,0,0,226,153.57640625000002,74.37234375,Invasive_Tumor
35185,507.8954406738281,3623.3229736328126,316,0,0,317,168.56828125,94.466875,Invasive_Tumor
35186,509.7068786621094,3662.629248046875,386,0,0,386,203.06765625,121.24453125,Invasive_Tumor
35190,511.4832458496094,3637.368725585937,197,0,0,197,100.65328125,57.5290625,Invasive_Tumor
35193,518.4255004882813,3606.5006103515625,333,1,0,334,207.94453125,78.6621875,Invasive_Tumor
35194,519.0853088378906,3621.145263671875,427,1,0,428,242.26328125,149.8284375,Invasive_Tumor
35195,518.9959716796875,3655.7532958984375,301,0,0,301,157.2340625,79.70078125,Invasive_Tumor
35197,518.9242218017578,3640.5583007812497,256,0,0,256,137.275,59.83203125,Invasive_Tumor
35202,527.3957916259766,3646.8125244140624,330,0,1,331,173.3096875,79.5653125,Invasive_Tumor
35204,526.7753082275391,3629.037231445313,159,0,0,159,88.325625,54.14234375,Invasive_Tumor
35207,536.6581146240234,3631.66318359375,412,1,0,414,219.9109375,161.20781250000002,Prolif_Invasive_Tumor
35208,533.5620788574219,3616.03115234375,392,0,0,393,210.3378125,114.51625,Invasive_Tumor
35212,536.3373413085938,3643.554467773437,133,0,0,133,66.650625,45.6078125,Invasive_Tumor
35213,541.5865997314453,3653.36142578125,373,0,0,373,183.74078125,109.23296875,Invasive_Tumor
35217,546.6868072509766,3611.391845703125,358,1,0,359,182.38609375,102.775625,Invasive_Tumor
35218,546.9854797363281,3662.722216796875,261,1,0,262,160.936875,94.7378125,Invasive_Tumor
35219,546.526187133789,3642.073193359375,282,0,0,282,132.80453125,81.68765625,Prolif_Invasive_Tumor
35220,547.4880401611327,3626.3652099609376,184,0,0,184,97.58265625,52.38125,Invasive_Tumor
35221,547.332763671875,3672.920971679687,395,1,0,396,216.4790625,135.10750000000002,Prolif_Invasive_Tumor
35222,499.6807800292968,3674.0224853515615,368,0,0,369,198.28109375,121.87671875,Invasive_Tumor
35223,519.991909790039,3676.770458984375,403,1,0,404,226.27796875,135.7396875,Invasive_Tumor
35224,534.1578155517578,3678.752685546875,343,0,0,343,181.2571875,131.2240625,Invasive_Tumor
35225,541.2520782470702,3683.340112304688,139,0,0,139,78.52671875,59.877187500000005,Invasive_Tumor
35226,506.3091094970703,3681.80322265625,232,0,0,232,116.99984375,58.88375,Invasive_Tumor
35227,491.7311737060547,3686.8144042968743,361,0,0,361,169.92296875,98.801875,Invasive_Tumor
35228,550.1755737304687,3687.7748046875,328,0,0,328,172.63234375000002,99.6146875,Prolif_Invasive_Tumor
35229,525.5765197753906,3691.795703125,481,0,0,481,244.385625,163.64625,Invasive_Tumor
35230,512.9161163330078,3687.488427734375,110,0,0,110,51.478125000000006,34.68,Invasive_Tumor
35231,503.8989776611328,3693.49736328125,345,0,0,345,178.3671875,87.24187500000001,Invasive_Tumor
35232,515.2996856689452,3694.562353515625,114,0,0,114,51.658750000000005,36.0346875,Invasive_Tumor
35233,545.6786254882812,3699.086279296875,468,0,0,469,249.1721875,125.4440625,Invasive_Tumor
35236,531.8160614013672,3701.405517578125,162,0,0,162,82.68109375,46.5109375,Invasive_Tumor
35238,537.9553192138671,3709.531567382812,288,1,0,289,138.62968750000002,104.943125,Invasive_Tumor
35240,525.0076568603515,3710.6197998046873,362,1,0,363,171.77437500000002,98.48578125,Invasive_Tumor
35241,493.26624755859376,3708.506420898437,140,0,0,140,76.35921875,36.35078125,Endothelial
35242,544.789663696289,3716.370581054688,222,1,0,223,90.89953125,62.08984375,Invasive_Tumor
35243,492.614013671875,3716.2448242187497,100,0,0,100,75.0496875,20.99765625,CD4+_T_Cells
35244,514.672250366211,3712.146728515625,70,0,0,70,59.786875,13.23078125,Macrophages_1
35245,531.7315490722656,3721.55234375,290,0,0,290,132.398125,76.043125,Prolif_Invasive_Tumor
35246,517.5984313964843,3718.760791015625,128,0,0,128,65.97328125,32.0609375,CD8+_T_Cells
35247,494.2054290771485,3723.657421875,128,0,0,128,196.700625,25.016562500000003,CD8+_T_Cells
35248,507.5612823486328,3716.802221679688,167,0,0,167,83.81,33.415625,Macrophages_1
35249,541.0293060302735,3725.398510742187,256,0,0,256,104.220625,72.5209375,Invasive_Tumor
35250,508.050146484375,3723.7030761718743,131,0,0,131,54.59390625,25.60359375,Macrophages_1
35252,500.2881896972656,3729.752685546875,59,0,0,59,115.46453125,10.61171875,Macrophages_1
35253,548.7459716796875,3731.022290039062,441,0,0,441,176.60609375,117.18046875,Invasive_Tumor
35254,515.1058624267578,3731.54814453125,104,0,0,104,73.7853125,17.11421875,Macrophages_1
35255,530.8944152832031,3732.735986328125,163,0,0,163,105.98171875,27.77109375,Macrophages_1
35256,507.7027587890625,3742.235815429688,199,0,0,199,487.506875,32.7834375,Endothelial
35257,540.6316467285156,3739.018432617188,131,0,0,131,61.99953125,26.37125,CD8+_T_Cells
35258,528.945391845703,3745.781494140625,157,1,0,158,297.53453125,22.939375,Macrophages_1
35259,528.2627563476562,3664.499829101562,378,0,0,378,217.4725,114.01953125,Invasive_Tumor
35260,494.4677337646484,3665.420385742188,329,0,0,329,136.32671875,100.246875,Invasive_Tumor
35342,190.139485168457,4182.525024414063,219,0,0,219,124.089375,85.66140625,Invasive_Tumor
35343,181.50189971923828,4192.2659912109375,574,0,0,575,298.934375,127.74703125,Invasive_Tumor
35344,179.49877853393554,4174.098486328125,381,0,0,382,215.9371875,118.0384375,Invasive_Tumor
35345,198.8009613037109,4190.623681640624,315,0,0,315,179.76703125,95.41515625,Invasive_Tumor
35346,198.16698913574217,4172.75126953125,512,0,0,513,263.66734375,113.1615625,Invasive_Tumor
35348,188.88530197143555,4160.521313476563,455,2,0,457,243.61796875,73.92078125,Invasive_Tumor
35349,165.7380027770996,4176.991723632812,314,0,0,314,145.99015625,80.1975,Invasive_Tumor
35350,162.2869270324707,4187.660302734374,260,1,0,261,234.22546875,47.0528125,Stromal
35352,208.0501716613769,4194.378125,360,0,0,361,231.6515625,33.1446875,Stromal
35353,171.0533561706543,4164.295263671875,345,0,0,345,197.73921875,115.64515625,Invasive_Tumor
35354,154.66076583862304,4179.772900390625,143,1,0,144,63.580000000000005,25.422968750000003,Stromal
35355,163.658203125,4199.3818359375,109,0,0,109,132.94,13.8178125,Stromal
35356,154.0143814086914,4172.151538085937,217,1,0,218,113.07125,58.6128125,Stromal
35357,169.24643173217774,4155.213793945312,140,0,0,140,68.41171875,30.57078125,Invasive_Tumor
35359,208.03914718627928,4162.6591796875,299,0,0,299,162.5625,22.08140625,Invasive_Tumor
35360,150.52902603149414,4198.312280273437,198,2,0,200,254.139375,29.03546875,Stromal
35361,160.36586685180663,4155.511791992188,293,1,0,294,172.6775,87.3321875,Invasive_Tumor
35362,151.41791000366212,4165.922631835937,91,0,0,91,53.465,28.4484375,Invasive_Tumor
35363,180.3543426513672,4146.282983398437,375,0,0,376,249.03671875,44.072500000000005,Stromal
35364,218.3006378173828,4173.80546875,653,0,0,653,340.07171875,154.38921875,Invasive_Tumor
35365,222.1326675415039,4188.494116210937,438,0,0,438,215.71140625,82.77140625,Invasive_Tumor
35366,148.9605415344238,4153.592651367188,241,1,0,242,308.32687500000003,50.755625,Invasive_Tumor
35367,167.20210494995118,4143.561987304687,173,1,0,174,171.59375,27.680781250000003,Stromal
35368,201.0017059326172,4147.997924804688,522,0,0,522,323.18328125,100.20171875,Invasive_Tumor
35369,228.66348876953128,4196.94306640625,331,0,0,331,213.9503125,57.3484375,Invasive_Tumor
35370,140.49871215820312,4172.652490234374,265,0,1,266,291.52875,31.383593750000003,Stromal
35372,191.3503746032715,4138.233300781249,225,0,0,225,158.27265625,15.03703125,Invasive_Tumor
35373,220.63414306640624,4158.076733398438,233,0,1,234,121.01875,47.459218750000005,Invasive_Tumor
35375,235.0080093383789,4178.9751953125,484,0,0,484,267.00890625,101.64671875,Stromal
35376,134.99325790405274,4186.9107421875,218,2,0,220,222.16875,36.305625,IRF7+_DCs
35377,221.10394134521485,4149.159619140625,336,0,0,336,179.40578125000002,82.00375,Invasive_Tumor
35378,230.9476043701172,4159.919506835938,259,0,0,259,160.25953125,68.68265625000001,Invasive_Tumor
35379,208.81742324829105,4135.381567382812,372,0,0,372,192.04953125,98.93734375,Invasive_Tumor
35380,124.21312408447264,4183.252587890624,193,0,0,193,221.8075,34.905781250000004,Stromal
35381,222.71348876953124,4139.3572265625,320,0,0,320,178.7284375,124.49578125,Invasive_Tumor
35382,242.6417449951172,4161.25634765625,421,0,0,421,245.06296875,167.03296875,Invasive_Tumor
35383,132.5161361694336,4150.772045898438,154,1,0,155,178.3671875,9.97953125,Stromal
35384,122.46462936401367,4160.36484375,373,1,0,374,477.4821875,75.50125,Stromal
35385,249.7460723876953,4176.252954101562,679,0,0,679,307.6946875,141.74546875,Prolif_Invasive_Tumor
35387,237.13072662353517,4141.554028320313,211,0,0,211,137.22984375,49.7621875,Invasive_Tumor
35388,116.8331069946289,4196.467846679688,184,0,0,184,170.4196875,18.243125,Stromal
35389,139.5440574645996,4136.927587890625,244,1,1,246,341.38125,48.99453125,Stromal
35391,253.5951965332031,4188.1488037109375,370,0,0,370,184.59875,53.600468750000005,Stromal
35392,246.5901672363281,4146.1427001953125,403,0,0,403,226.72953125,117.27078125,Invasive_Tumor
35393,129.94493026733397,4133.413037109375,74,0,0,74,48.76875,29.03546875,Stromal
35394,257.74818115234376,4196.310131835938,202,0,0,202,129.64359375,46.55609375,Invasive_Tumor
35395,257.88465118408203,4158.144799804687,459,1,0,461,223.433125,120.79296875,Prolif_Invasive_Tumor
35396,120.02006225585936,4139.201586914062,168,0,0,168,186.45015625,27.40984375,Stromal
35397,264.0296157836914,4178.445190429688,406,0,0,406,175.34171875,78.21062500000001,Prolif_Invasive_Tumor
35398,150.1838821411133,3943.59990234375,305,0,0,305,158.63390625,99.65984375,Invasive_Tumor
35399,150.88346939086912,3919.9007568359375,309,1,0,310,161.52390625,85.796875,Invasive_Tumor
35400,153.41693267822265,3929.6425537109376,173,0,0,173,96.3634375,75.09484375000001,Invasive_Tumor
35401,153.62030181884765,3956.968310546875,434,0,0,434,236.61875,129.82421875,Prolif_Invasive_Tumor
35402,156.0260627746582,3909.027978515625,311,1,0,312,160.1240625,53.05859375,Prolif_Invasive_Tumor
35403,162.15312881469723,3926.10849609375,184,2,0,186,108.32984375,81.77796875,Prolif_Invasive_Tumor
35404,162.07211837768554,3941.0013427734375,356,1,0,357,186.90171875,84.2615625,Invasive_Tumor
35405,163.64555740356445,3959.118212890625,219,0,0,219,107.3815625,46.781875,Invasive_Tumor
35406,164.43075942993164,3984.0280273437497,451,0,0,451,228.851875,108.05890625,Invasive_Tumor
35407,172.65199584960936,3918.6294921875,386,1,0,387,229.89046875,121.78640625,Invasive_Tumor
35408,168.27666702270508,3903.388427734375,382,0,0,382,343.4584375,61.09640625,Stromal
35409,176.77869033813477,3964.0513671875,581,0,0,581,300.51484375,133.70765625,Invasive_Tumor
35410,174.6037170410156,3933.351342773437,394,0,0,394,209.66046875,123.77328125,Invasive_Tumor
35411,171.62070159912108,3988.268896484375,301,0,0,301,132.08203125,47.27859375,Invasive_Tumor
35412,172.24363632202147,3999.6666992187497,559,0,0,559,342.51015625,103.09171875,Stromal
35413,176.44829330444335,3974.544799804688,209,0,0,209,98.9825,21.26859375,Invasive_Tumor
35414,180.4235893249512,3945.454296875,755,0,0,755,396.51703125,159.26609375,Prolif_Invasive_Tumor
35415,188.2427436828613,3924.011303710937,258,2,0,260,315.14546875,25.06171875,Stromal
35416,188.2164794921875,3985.159423828125,588,0,0,588,293.515625,67.734375,Stromal
35417,186.55708847045895,3998.31201171875,108,0,0,109,74.73359375,8.26359375,Invasive_Tumor
35418,188.19061737060545,3955.1906982421874,188,0,0,188,95.23453125,33.1446875,Invasive_Tumor
35419,198.02828826904295,3947.6087646484375,199,0,0,199,235.85109375,40.86640625,Invasive_Tumor
35420,200.4170196533203,3962.7269775390623,514,0,0,515,256.26171875,93.8346875,Invasive_Tumor
35421,196.76985092163085,3973.07431640625,338,0,0,339,181.57328125,19.64296875,Invasive_Tumor
35422,208.35565338134765,3981.312426757812,500,0,0,501,302.546875,58.38703125,Macrophages_1
35423,204.2586082458496,3991.39580078125,78,1,0,79,73.55953125,17.34,Stromal
35425,208.5417724609375,3930.7199951171874,458,0,0,458,532.7534375,67.6440625,Stromal
35426,212.2856712341309,3956.5163330078126,273,1,0,274,222.84609375,35.221875000000004,T_Cell_&_Tumor_Hybrid
35427,222.0935501098633,3968.1619140625,289,0,0,289,225.961875,38.111875000000005,B_Cells
35428,224.89970703125,3927.190087890625,152,0,0,152,156.64703125,10.88265625,Endothelial
35429,226.60582885742187,3943.277001953125,488,1,0,489,390.19515625,91.71234375,Invasive_Tumor
35430,226.50922851562495,3906.033471679688,400,0,0,400,225.8715625,112.8003125,Invasive_Tumor
35431,228.7126449584961,3984.0691162109374,299,1,0,300,264.8865625,70.263125,Endothelial
35432,229.51802825927732,3917.871630859375,368,0,0,368,226.1425,94.06046875,Invasive_Tumor
35433,228.38712463378903,3957.5319335937497,211,0,0,212,113.7034375,77.44296875,Invasive_Tumor
35434,239.33001861572265,3948.4429931640634,136,1,0,138,145.1321875,29.803125,Invasive_Tumor
35435,241.6680374145508,3960.703247070313,363,0,0,363,178.999375,70.805,Invasive_Tumor
35436,236.85965423583983,3970.2939697265615,160,0,0,160,152.628125,9.8440625,Stromal
35437,242.56768646240235,3905.579418945312,420,0,0,420,172.76781250000002,87.19671875,Invasive_Tumor
35438,240.3158401489258,3923.416137695313,232,0,0,232,171.413125,36.35078125,Stromal
35439,242.01451721191407,3979.589184570312,112,0,0,112,150.86703125,19.326875,Stromal
35440,252.9202133178711,3912.17978515625,243,0,0,244,186.26953125,48.72359375,Invasive_Tumor
35441,252.4766662597656,3981.437768554688,153,0,0,153,191.68828125,17.0690625,Stromal
35442,253.01331176757813,3923.54189453125,286,0,0,286,235.4446875,36.07984375,Stromal
35443,250.84239807128907,3947.1015869140624,156,0,0,156,174.48375,31.609375,CD8+_T_Cells
35444,254.09464416503903,3962.486254882812,185,1,0,186,176.470625,26.551875000000003,Stromal
35445,255.01610870361327,3939.322094726562,231,0,0,231,185.32125,31.83515625,Macrophages_1
35446,261.9624618530273,3926.975927734375,265,1,0,266,221.7171875,44.388593750000005,Macrophages_1
35447,261.99522399902344,3954.8590820312497,177,0,0,177,125.534375,27.9065625,CD8+_T_Cells
35448,264.65819244384767,3973.649975585937,258,3,0,261,302.09531250000003,30.525625,Stromal
35449,275.2928161621094,3926.286962890625,208,0,0,208,163.46562500000002,24.745625,Endothelial
35450,270.06957550048827,3936.8476318359376,205,0,0,205,123.86359375,41.2728125,Endothelial
35451,279.94076080322264,3940.721606445312,324,0,0,324,226.865,61.006093750000005,Stromal
35452,269.87245788574216,3949.7474609375,110,1,0,111,72.06937500000001,12.59859375,Stromal
35453,275.4761077880859,3955.4185546875,128,0,0,128,135.0171875,34.2284375,Perivascular-Like
35454,290.8837326049805,3963.291845703125,179,0,0,179,206.815625,24.6553125,Macrophages_1
35455,278.1047058105469,3965.8704833984375,195,1,0,196,202.2096875,39.87296875,Endothelial
35456,278.5982131958008,3986.40537109375,318,1,0,319,336.36890625,30.7965625,Stromal
35459,31.20705299377441,4188.983862304687,123,0,0,123,143.55171875,35.17671875,Stromal
35461,39.153358459472656,4193.363354492188,59,0,0,59,62.0446875,19.19140625,Stromal
35462,39.221788024902345,4200.993432617187,80,0,0,80,61.1415625,29.57734375,B_Cells
35463,40.34820728302002,4180.287963867188,116,0,0,116,93.4734375,34.7703125,CD8+_T_Cells
35465,44.28676261901855,4193.865966796875,27,0,0,27,25.60359375,11.33421875,Macrophages_1
35467,45.50910453796386,4184.701904296875,56,0,0,57,56.12921875,19.10109375,Stromal
35468,47.57613525390625,4198.515649414062,32,0,0,32,31.56421875,13.9984375,Macrophages_1
35469,49.600695800781246,4187.107470703125,28,0,0,28,27.635625,6.14125,Stromal_&_T_Cell_Hybrid
35470,48.77846450805664,4192.652392578125,46,0,0,46,39.51171875,17.47546875,IRF7+_DCs
35471,51.38488712310791,4200.086572265624,18,0,0,18,15.66921875,7.27015625,Macrophages_1
35473,39.56821269989013,4171.763891601562,99,0,0,99,100.92421875,47.54953125,B_Cells
35474,47.50873680114746,4165.485595703125,153,0,0,153,103.09171875,52.06515625,Endothelial
35475,294.50710144042966,3729.211059570313,76,0,0,76,76.1334375,22.26203125,Stromal_&_T_Cell_Hybrid
35476,374.1488693237305,3728.67109375,221,0,0,221,96.58921875,44.1628125,Invasive_Tumor
35477,313.8203216552734,3730.848388671875,457,1,0,459,238.83140625,50.755625,Stromal
35478,334.1202713012695,3729.689599609375,483,0,0,483,268.63453125,93.744375,Invasive_Tumor
35479,349.1916366577148,3733.6154541015626,379,0,0,379,163.14953125,90.08671875,Invasive_Tumor
35480,289.231721496582,3735.473583984375,78,0,0,78,91.8478125,26.32609375,CD4+_T_Cells
35481,359.19490814208984,3735.2453125,265,0,0,265,125.173125,57.303281250000005,Invasive_Tumor
35482,378.641796875,3737.73388671875,313,0,0,313,170.01328125,81.1909375,Invasive_Tumor
35483,302.9879837036133,3737.464111328125,332,0,0,332,172.27109375,94.60234375,Invasive_Tumor
35484,367.0129211425781,3739.394458007812,208,0,0,208,118.9415625,73.514375,Invasive_Tumor
35485,290.5626739501953,3743.676416015625,119,1,0,120,84.57765625,25.33265625,CD8+_T_Cells
35486,327.12862701416014,3741.6647216796873,305,1,0,306,197.423125,33.37046875,Endothelial
35487,342.6396224975586,3742.8791259765626,251,0,0,251,116.63859375,37.20875,Invasive_Tumor
35488,380.7983657836914,3748.372583007813,247,1,0,248,131.99171875000002,60.46421875,Invasive_Tumor
35489,359.23926544189453,3749.5338623046873,486,1,0,487,233.23203125,106.97515625,Invasive_Tumor
35490,341.6940338134765,3751.8340087890624,384,0,0,384,175.20625,72.1596875,Invasive_Tumor
35491,371.719645690918,3756.57333984375,425,0,0,425,197.01671875,100.74359375,Invasive_Tumor
35492,322.56695861816405,3754.794067382813,510,0,0,510,293.4253125,116.7740625,Invasive_Tumor
35493,347.41044464111326,3760.366796875,283,1,0,284,130.36609375,71.66296875,Invasive_Tumor
35494,299.98092193603514,3754.0478271484376,913,1,0,914,520.0645312500001,233.00625,Invasive_Tumor
35495,310.01560668945314,3762.389697265625,389,0,0,389,170.87125,102.18859375,Prolif_Invasive_Tumor
35496,334.3309295654297,3763.6215332031247,321,0,0,321,151.18312500000002,76.81078125,Invasive_Tumor
35497,368.23316192626953,3765.7295166015615,296,0,0,296,145.2225,103.54328125,Invasive_Tumor
35498,352.6609481811523,3767.870703125,386,0,0,386,200.44859375,135.10750000000002,Invasive_Tumor
35499,314.2676559448242,3772.519140625,356,2,0,358,203.42890625,89.99640625,Invasive_Tumor
35500,387.3773315429688,3767.191284179688,629,0,0,629,306.29484375000004,243.84375,Invasive_Tumor
35501,373.49191436767575,3777.486328125,343,0,0,343,184.73421875,92.660625,Invasive_Tumor
35502,361.64452056884767,3776.8073242187497,262,0,0,262,114.47109375,75.59156250000001,Invasive_Tumor
35503,335.89222869873043,3775.0969482421874,313,0,0,313,169.3359375,108.14921875,Invasive_Tumor
35504,325.8858703613281,3776.1548828125,229,0,0,230,104.17546875,71.43718750000001,Invasive_Tumor
35505,388.9834289550781,3780.0533447265625,363,0,0,363,180.30890625,103.0465625,Invasive_Tumor
35506,333.14210205078126,3782.8884765625,52,0,0,52,25.1971875,8.9409375,Invasive_Tumor
35507,350.3618133544922,3778.934814453125,262,0,0,263,119.8446875,80.96515625,Invasive_Tumor
35508,331.0398773193359,3787.686743164063,188,1,0,189,78.6621875,30.4353125,Invasive_Tumor
35509,345.20274810791017,3786.81640625,311,0,0,311,158.81453125000002,77.126875,Invasive_Tumor
35510,321.4602569580078,3785.263745117187,190,0,0,190,108.555625,49.80734375,Stromal
35511,364.1467910766601,3788.8114990234376,361,0,0,361,213.2278125,78.25578125,Prolif_Invasive_Tumor
35512,304.60121459960936,3788.1283447265614,343,0,0,343,144.90640625,67.1021875,Invasive_Tumor
35513,388.67933502197263,3790.600732421875,398,0,0,398,219.27875,82.184375,Invasive_Tumor
35514,314.3726867675781,3793.2055175781247,474,0,0,474,264.75109375,89.048125,Stromal
