optimizer_seed	generation_seed	molecular_seed	cell_index	row	col	fitted_celltype
0	0	0	408	13.962989265798132	96.08364066973063	Invasive_Tumor
0	0	0	409	14.838470302476729	-0.33714561009351035	T_Cell_&_Tumor_Hybrid
0	0	0	410	14.710693060087323	5.023494997597594	Prolif_Invasive_Tumor
0	0	0	411	15.160059589868006	8.993009595522453	Prolif_Invasive_Tumor
0	0	0	412	14.938177111045658	9.590721372750378	Prolif_Invasive_Tumor
0	0	0	413	14.953306667691262	10.638061961453703	Prolif_Invasive_Tumor
0	0	0	414	15.346544237383826	22.628095278874614	Endothelial
0	0	0	415	15.136900221371839	27.08286136678479	Endothelial
0	0	0	416	15.07416500025622	32.02479192537433	Invasive_Tumor
0	0	0	417	15.028412361037446	33.05479151543481	Invasive_Tumor
0	0	0	418	15.303998972153154	34.73472430149837	Invasive_Tumor
0	0	0	419	15.34391786148324	37.22779476213325	Invasive_Tumor
0	0	0	420	15.185901022295905	38.196568243963476	Invasive_Tumor
0	0	0	421	15.116444918279585	38.84660739299533	Invasive_Tumor
0	0	0	422	14.581079385758771	50.23521205529076	CD8+_T_Cells
0	0	0	423	15.024744382846702	52.94981552064377	Prolif_Invasive_Tumor
0	0	0	424	14.973978609161259	61.644758995197996	Invasive_Tumor
0	0	0	425	15.018790645877115	63.67346104676982	Prolif_Invasive_Tumor
0	0	0	426	15.188609217464503	65.146744697571	Prolif_Invasive_Tumor
0	0	0	427	14.452064566562088	65.9791902378662	Macrophages_1
0	0	0	428	14.886137589305964	68.17624498929078	Invasive_Tumor
0	0	0	429	15.053980870988152	68.98232537505352	Invasive_Tumor
0	0	0	430	14.906630890789447	78.05353417867215	Invasive_Tumor
0	0	0	431	14.716618777374748	79.42470528459603	Invasive_Tumor
0	0	0	432	15.173792697379358	80.27936981752627	Invasive_Tumor
0	0	0	433	15.055374381169226	81.91343454627791	Invasive_Tumor
0	0	0	434	14.805779085911103	83.07499374494063	Invasive_Tumor
0	0	0	435	15.062963440903165	86.09888908861235	Invasive_Tumor
0	0	0	436	15.16431714240996	88.15227823349922	Invasive_Tumor
0	0	0	437	15.001058529259872	90.01420176103761	Invasive_Tumor
0	0	0	438	15.160112960686199	91.90129362990099	Invasive_Tumor
0	0	0	439	15.015652035032332	92.9992754365527	Invasive_Tumor
0	0	0	440	14.92095420346913	95.90394257810432	Prolif_Invasive_Tumor
0	0	0	441	14.768115896720017	99.33667345624796	Invasive_Tumor
0	0	0	442	15.982813846605678	0.24814524776706445	T_Cell_&_Tumor_Hybrid
0	0	0	443	16.038858587609155	10.959276996224123	Invasive_Tumor
0	0	0	444	16.175166552317467	16.085658452138762	Endothelial
0	0	0	445	15.976978506302554	28.96690814715286	Endothelial
0	0	0	446	16.0914831212442	34.23864822719364	T_Cell_&_Tumor_Hybrid
0	0	0	447	15.807077597253254	35.2097761032836	Invasive_Tumor
0	0	0	448	15.843474168834495	38.113722166542175	Invasive_Tumor
0	0	0	449	15.977922140194622	43.17425285392291	B_Cells
0	0	0	450	15.789074307202997	48.132114161608314	Stromal
0	0	0	451	16.164049567464936	56.23481237076166	Invasive_Tumor
0	0	0	452	16.092626065863723	59.106226274665836	Invasive_Tumor
0	0	0	453	16.05581915287849	62.03038010582291	Prolif_Invasive_Tumor
0	0	0	454	16.06778082504319	65.88455487528016	Prolif_Invasive_Tumor
0	0	0	455	16.40420871229696	71.68564985250137	Invasive_Tumor
0	0	0	456	15.90622716240664	72.99443032389865	Endothelial
0	0	0	457	15.55971174289989	74.85178889331917	Endothelial
0	0	0	458	16.039860039379292	77.01200181339142	Invasive_Tumor
0	0	0	459	15.989879291807666	78.22809768483742	Invasive_Tumor
0	0	0	460	15.896496191497919	83.03456493508807	Invasive_Tumor
0	0	0	461	15.804234028128246	84.91699966577808	Invasive_Tumor
0	0	0	462	15.91216209563957	87.82937427502767	Invasive_Tumor
0	0	0	463	16.036267685843566	90.71397295851521	Invasive_Tumor
0	0	0	464	15.899436659871492	92.26656106707149	Invasive_Tumor
0	0	0	465	16.48249073590875	95.64466179621415	Prolif_Invasive_Tumor
0	0	0	466	15.807899123673371	97.81304339475379	Macrophages_1
0	0	0	467	15.841376527458465	98.53735961326059	Macrophages_1
0	0	0	468	16.542275991997094	1.9367716848500567	Invasive_Tumor
0	0	0	469	17.050296883004307	3.9315430880478837	Invasive_Tumor
0	0	0	470	16.596718674440048	4.919141115874101	Prolif_Invasive_Tumor
0	0	0	471	16.8921090733251	8.987374020004719	Invasive_Tumor
0	0	0	472	16.94486589308789	10.835746985116447	Invasive_Tumor
0	0	0	473	16.85805440683062	22.817268871902254	Invasive_Tumor
0	0	0	474	17.347774535490903	30.363565282652214	Invasive_Tumor
0	0	0	475	17.1988788782631	30.933187410327324	Invasive_Tumor
0	0	0	476	17.263827375260316	33.181531724989355	Invasive_Tumor
0	0	0	477	16.823516236290015	34.8326457914694	Prolif_Invasive_Tumor
0	0	0	478	17.225718812902915	40.322545718950416	Invasive_Tumor
0	0	0	479	17.099200189268792	41.30283642620156	Prolif_Invasive_Tumor
0	0	0	480	17.154281189735368	44.04620373644345	CD8+_T_Cells
0	0	0	481	17.205887765756554	44.7800936814061	Stromal
0	0	0	482	16.81824735080819	54.01740027714553	Invasive_Tumor
0	0	0	483	16.91513647580442	55.009460900008214	Invasive_Tumor
0	0	0	484	17.17251920226569	57.0479247828179	Invasive_Tumor
0	0	0	485	16.46887618140501	58.80435587676006	Macrophages_1
0	0	0	486	17.30266561651464	70.69539997276414	Endothelial
0	0	0	487	17.110626412841516	72.03247260747641	Endothelial
0	0	0	488	16.990859207867953	73.99794173673325	Invasive_Tumor
0	0	0	489	17.044101531151433	77.00041500438387	Invasive_Tumor
0	0	0	490	16.794012943338206	79.20536011577019	Invasive_Tumor
0	0	0	491	16.93001132708218	79.70496790339372	Invasive_Tumor
0	0	0	492	17.220056867644075	82.20213874319757	Invasive_Tumor
0	0	0	493	17.259604394465246	82.85135449199653	Invasive_Tumor
0	0	0	494	17.539244810512717	83.92095558682999	Invasive_Tumor
0	0	0	495	16.985215066743915	84.83484412734974	Invasive_Tumor
0	0	0	496	16.868289406639	87.01792397156785	Invasive_Tumor
0	0	0	497	16.897153206812003	88.61883642504002	Invasive_Tumor
0	0	0	498	16.796391624942526	92.88638285594256	Prolif_Invasive_Tumor
0	0	0	499	16.98442904881183	94.89684869094293	Invasive_Tumor
0	0	0	500	18.076546486002453	1.252786040472639	Invasive_Tumor
0	0	0	501	17.99315154389361	8.030139628757444	Invasive_Tumor
0	0	0	502	18.21926936913316	10.139103662299261	Invasive_Tumor
0	0	0	503	17.953156839731093	22.0011877628773	Invasive_Tumor
0	0	0	504	17.930509869500288	28.790219925707458	Invasive_Tumor
0	0	0	505	17.883746304627934	33.18144097363665	Invasive_Tumor
0	0	0	506	17.6734730947531	33.83091173158649	Invasive_Tumor
0	0	0	507	17.68644645513831	34.89475133184545	Invasive_Tumor
0	0	0	508	17.76416841387246	36.036419955761914	Prolif_Invasive_Tumor
0	0	0	509	18.26028561433295	37.189107757889424	Prolif_Invasive_Tumor
0	0	0	510	18.179052054577987	37.95972309134345	Invasive_Tumor
0	0	0	511	18.274992813278597	45.30210494639665	Stromal
0	0	0	512	17.7335576690811	51.88570431698958	Invasive_Tumor
0	0	0	513	17.606275062042798	53.13311785739093	Invasive_Tumor
0	0	0	514	17.867988735973185	54.00072326019014	Invasive_Tumor
0	0	0	515	18.035163790659205	56.309334367642485	Invasive_Tumor
0	0	0	516	18.099738054981966	58.0428812026522	Invasive_Tumor
0	0	0	517	18.20959443119361	59.62453743638878	Prolif_Invasive_Tumor
0	0	0	518	18.056855934161444	66.2176670419619	Invasive_Tumor
0	0	0	519	18.348533756131125	66.98369029733189	Invasive_Tumor
0	0	0	520	17.955478863810335	67.88938761778633	Prolif_Invasive_Tumor
0	0	0	521	17.81738415639164	76.24459295238417	Invasive_Tumor
0	0	0	522	17.663756356901114	76.9337382727941	Invasive_Tumor
0	0	0	523	17.82220572838091	79.11999734863247	Invasive_Tumor
0	0	0	524	18.048423592197025	84.84632333614046	Invasive_Tumor
0	0	0	525	17.822255948529275	88.8327739746344	Invasive_Tumor
0	0	0	526	18.187348492707052	92.36211635211673	Invasive_Tumor
0	0	0	527	18.28246554120749	94.84259345254746	Invasive_Tumor
0	0	0	528	17.52608261895468	95.8830458127165	Invasive_Tumor
0	0	0	529	18.17281046009953	98.65833584162647	Invasive_Tumor
0	0	0	530	18.55207918826765	2.3259964488015648	Invasive_Tumor
0	0	0	531	19.080299811018058	3.07959966465902	Invasive_Tumor
0	0	0	532	19.244974112838733	7.047555926690519	Invasive_Tumor
0	0	0	533	19.012971221268714	9.195027682115725	Invasive_Tumor
0	0	0	534	18.744062165359153	10.734132686133147	Invasive_Tumor
0	0	0	535	18.882913759144447	15.891790643616066	Invasive_Tumor
0	0	0	536	18.94767091085782	16.9817124537501	Invasive_Tumor
0	0	0	537	18.96355104324201	21.690305789854307	Invasive_Tumor
0	0	0	538	18.959420631846665	23.26228542526999	Invasive_Tumor
0	0	0	539	18.978023444138138	24.996314189961325	Endothelial
0	0	0	540	19.042696009782034	31.9353422727489	Invasive_Tumor
0	0	0	541	18.758285269253356	34.04724509791366	Prolif_Invasive_Tumor
0	0	0	542	18.951596034025957	36.84948354313264	Invasive_Tumor
0	0	0	543	19.30365223407114	39.00902260076259	Invasive_Tumor
0	0	0	544	18.923070915371497	43.6855077094005	Invasive_Tumor
0	0	0	545	18.91123278136896	50.12093640604916	Endothelial
0	0	0	546	19.215639460742846	51.333662211926864	Prolif_Invasive_Tumor
0	0	0	547	18.488163066731182	53.928983375508814	Endothelial
0	0	0	548	19.23627572025766	57.84968620197381	Invasive_Tumor
0	0	0	549	18.873619248398967	59.06194071787433	Prolif_Invasive_Tumor
0	0	0	550	19.03278571449052	61.731659011315195	Invasive_Tumor
0	0	0	551	19.01926427118424	62.53860844691084	Invasive_Tumor
0	0	0	552	19.188493623844078	64.14631850100443	Prolif_Invasive_Tumor
0	0	0	553	18.94648105075293	65.12826762899445	Invasive_Tumor
0	0	0	554	18.86439484368711	66.16677024435062	Prolif_Invasive_Tumor
0	0	0	555	19.25956915813022	67.005633974638	Invasive_Tumor
0	0	0	556	18.527165236571765	69.39567453997593	Invasive_Tumor
0	0	0	557	19.00406683634105	69.98253436258848	CD8+_T_Cells
0	0	0	558	18.730414915474174	73.88920705184188	Invasive_Tumor
0	0	0	559	18.84768532234869	80.39870025699854	Invasive_Tumor
0	0	0	560	19.40225133629263	81.99056682646935	Invasive_Tumor
0	0	0	561	18.991080914708828	85.16637555701193	Invasive_Tumor
0	0	0	562	19.039013939430276	88.0013722397079	Prolif_Invasive_Tumor
0	0	0	563	18.643687428858883	89.22484434688936	Invasive_Tumor
0	0	0	564	18.85419106824106	91.45897623325108	Invasive_Tumor
0	0	0	565	19.039311480145756	94.96532995832456	Invasive_Tumor
0	0	0	566	20.070951538622644	1.2462507119186617	Invasive_Tumor
0	0	0	567	20.123377310878656	1.682829484963995	Invasive_Tumor
0	0	0	568	20.001725579783514	3.206263820871325	Invasive_Tumor
0	0	0	569	20.105400841690933	6.0126980960773535	T_Cell_&_Tumor_Hybrid
0	0	0	570	20.090756382527136	8.955721900330587	Invasive_Tumor
0	0	0	571	19.634051917799095	11.967320215998702	T_Cell_&_Tumor_Hybrid
0	0	0	572	20.00740114438203	13.968739306332271	Invasive_Tumor
0	0	0	573	20.15358048154654	15.93823941813095	Invasive_Tumor
0	0	0	574	20.117975964146904	17.039734594029934	Invasive_Tumor
0	0	0	575	19.927228238005842	19.96514157318672	Invasive_Tumor
0	0	0	576	19.838874698492127	22.76884150420736	Invasive_Tumor
0	0	0	577	19.776337615135674	24.083410777798424	Invasive_Tumor
0	0	0	578	19.97378919769172	24.878426410322106	Invasive_Tumor
0	0	0	579	20.226615975911944	26.209597322958427	Invasive_Tumor
0	0	0	580	19.60963917970368	26.993234606685522	Invasive_Tumor
0	0	0	581	19.8680216540541	30.025404790664236	Invasive_Tumor
0	0	0	582	19.772039508914645	30.590153617351067	Prolif_Invasive_Tumor
0	0	0	583	20.1569915042481	32.74866397436637	Invasive_Tumor
0	0	0	584	19.88913807468574	36.18792287870149	Invasive_Tumor
0	0	0	585	19.90587246836904	36.85323665479476	Invasive_Tumor
0	0	0	586	19.95661008601267	44.89351246820021	Invasive_Tumor
0	0	0	587	20.08907865017896	46.944412006546344	Invasive_Tumor
0	0	0	588	19.921522200370074	50.27274851856547	Invasive_Tumor
0	0	0	589	19.390771389040015	52.074827599560315	Invasive_Tumor
0	0	0	590	20.108662378277504	55.262052920676666	Invasive_Tumor
0	0	0	591	20.087808591534408	56.94645044049376	Prolif_Invasive_Tumor
0	0	0	592	19.95609179433376	59.04263525275328	Invasive_Tumor
0	0	0	593	19.783192675865614	62.759351308924806	Invasive_Tumor
0	0	0	594	20.07035602213627	64.23560624702867	Invasive_Tumor
0	0	0	595	20.075847106707116	65.02172964073897	Invasive_Tumor
0	0	0	596	19.905993423459826	67.00882581975925	Invasive_Tumor
0	0	0	597	19.956653705884893	68.06766310784514	Invasive_Tumor
0	0	0	598	19.813968699495135	71.28935841478406	Invasive_Tumor
0	0	0	599	19.964282181582533	71.95710097870229	Invasive_Tumor
0	0	0	600	19.689914130983304	73.33260779155098	Invasive_Tumor
0	0	0	601	20.083463764206368	74.82969548311924	Prolif_Invasive_Tumor
0	0	0	602	19.81112630183514	78.08443692159382	Invasive_Tumor
0	0	0	603	20.047620629566463	80.40184371223498	Prolif_Invasive_Tumor
0	0	0	604	19.71880741674642	80.90203705374827	Invasive_Tumor
0	0	0	605	19.88198847082609	84.04905117068868	Invasive_Tumor
0	0	0	606	19.977902118986815	88.17550101256728	Invasive_Tumor
0	0	0	607	19.66786003762615	90.97242006022026	Invasive_Tumor
0	0	0	608	20.02302957462802	92.69992934476713	Invasive_Tumor
0	0	0	609	19.924170487424014	93.7888081281862	Invasive_Tumor
0	0	0	610	19.651528760438154	96.11618651777077	Prolif_Invasive_Tumor
0	0	0	611	19.739351449177537	97.17830306399784	Prolif_Invasive_Tumor
0	0	0	612	20.121024016816435	98.1569110668642	Invasive_Tumor
0	0	0	613	20.179111197110267	99.22928640277357	Invasive_Tumor
0	0	0	614	20.973618272044007	3.0143970389872043	Invasive_Tumor
0	0	0	615	21.080952362408098	5.041646634142201	Invasive_Tumor
0	0	0	616	21.04476871266258	5.696226268168494	Invasive_Tumor
0	0	0	617	21.065924596425546	8.063465790740468	Invasive_Tumor
0	0	0	618	21.257196801416057	13.122536157078219	Invasive_Tumor
0	0	0	619	20.698600320357144	13.883357741036802	Invasive_Tumor
0	0	0	620	21.135292146472324	15.128800339778982	Invasive_Tumor
0	0	0	621	20.923598208884435	18.636822231096435	Invasive_Tumor
0	0	0	622	20.955148213149673	23.150219919558907	Invasive_Tumor
0	0	0	623	20.939550053908984	26.06005686472416	Prolif_Invasive_Tumor
0	0	0	624	20.924970576667743	28.422121706717604	Invasive_Tumor
0	0	0	625	20.754760761643396	29.282617107373053	Invasive_Tumor
0	0	0	626	21.03666783985152	30.301396071711707	Invasive_Tumor
0	0	0	627	21.33418860655777	39.163479419273635	Invasive_Tumor
0	0	0	628	20.988773395910247	43.12932312278305	T_Cell_&_Tumor_Hybrid
0	0	0	629	20.99972299145298	43.76367373701741	Invasive_Tumor
0	0	0	630	20.862540192568666	45.932981739929645	Invasive_Tumor
0	0	0	631	20.976505090716376	48.36534569413217	Invasive_Tumor
0	0	0	632	21.093233285206807	48.70876711025538	Invasive_Tumor
0	0	0	633	20.925951511859132	49.90994363303737	Invasive_Tumor
0	0	0	634	20.9092391917896	51.716153183837065	Invasive_Tumor
0	0	0	635	21.08065290803265	57.29019036280643	Invasive_Tumor
0	0	0	636	20.816399046036192	60.88684373429088	Invasive_Tumor
0	0	0	637	21.050499325415373	62.30890687318626	Prolif_Invasive_Tumor
0	0	0	638	21.164064359452283	63.91724750125614	Invasive_Tumor
0	0	0	639	21.271989708335898	66.89917358396725	Invasive_Tumor
0	0	0	640	20.98192359854461	70.25570583779694	Invasive_Tumor
0	0	0	641	21.27351944796134	72.18776634527876	Invasive_Tumor
0	0	0	642	21.206881977296305	75.45674393815648	Invasive_Tumor
0	0	0	643	20.800757471925788	79.09022815797144	Prolif_Invasive_Tumor
0	0	0	644	20.75641229768137	81.12003337565046	Prolif_Invasive_Tumor
0	0	0	645	20.939007272429116	83.04196138618018	Invasive_Tumor
0	0	0	646	21.20578709851897	86.86846839923504	Prolif_Invasive_Tumor
0	0	0	647	20.985542598488	88.00568168892792	Invasive_Tumor
0	0	0	648	20.879868488468443	92.92038770380687	T_Cell_&_Tumor_Hybrid
0	0	0	649	21.310448636009713	94.04226460552199	Invasive_Tumor
0	0	0	650	21.05738089760067	95.9595211474278	Invasive_Tumor
0	0	0	651	20.535881144841852	96.87561436835222	Invasive_Tumor
0	0	0	652	21.063432125258537	98.03275408926092	Invasive_Tumor
0	0	0	653	22.104008122914173	1.1604877820368786	T_Cell_&_Tumor_Hybrid
0	0	0	654	22.04512173089422	2.0578011784790733	Invasive_Tumor
0	0	0	655	22.0899424200464	2.889271522013754	Invasive_Tumor
0	0	0	656	21.986544878215405	4.0672508040740825	Invasive_Tumor
0	0	0	657	21.736320826071054	6.213958478371794	Invasive_Tumor
0	0	0	658	21.92585919935591	7.319080833715238	Invasive_Tumor
0	0	0	659	21.810876840888742	12.241510516831887	Invasive_Tumor
0	0	0	660	21.813451817841123	13.107476038671807	Invasive_Tumor
0	0	0	661	21.747386330179545	13.798175193757222	Invasive_Tumor
0	0	0	662	22.09049781852793	15.726889454615826	Prolif_Invasive_Tumor
0	0	0	663	22.019579229082524	16.959523757256186	Invasive_Tumor
0	0	0	664	21.91036692746386	17.71816304368877	Invasive_Tumor
0	0	0	665	21.870132414453924	18.843043054187874	Invasive_Tumor
0	0	0	666	21.99531537899571	19.965975539049765	Invasive_Tumor
0	0	0	667	22.215838945622497	20.90315791565222	Invasive_Tumor
0	0	0	668	21.599156856900215	25.934416388737915	Invasive_Tumor
0	0	0	669	22.07537530417018	27.734399074540377	Invasive_Tumor
0	0	0	670	21.890857605196445	32.04629335195864	Invasive_Tumor
0	0	0	671	21.623082831004112	36.19930161021338	Invasive_Tumor
0	0	0	672	21.61085938336721	38.89037250644217	Invasive_Tumor
0	0	0	673	21.817443301172943	40.145151068838246	Invasive_Tumor
0	0	0	674	22.04390191115861	43.53254534274362	Invasive_Tumor
0	0	0	675	22.07861258679602	45.98163779397311	Invasive_Tumor
0	0	0	676	21.812203685464443	48.130242001589906	T_Cell_&_Tumor_Hybrid
0	0	0	677	22.203404198282648	52.03935401801747	Invasive_Tumor
0	0	0	678	22.284596699303222	55.19392474584481	Invasive_Tumor
0	0	0	679	22.07921731699131	56.65627002467758	Invasive_Tumor
0	0	0	680	21.881719466438376	59.78860864641096	Prolif_Invasive_Tumor
0	0	0	681	22.224883836902073	62.028692785614275	Invasive_Tumor
0	0	0	682	22.15107913913267	63.177392513231695	Invasive_Tumor
0	0	0	683	22.173481482270983	64.02610480517299	Invasive_Tumor
0	0	0	684	21.868707265005693	64.66708534980647	Invasive_Tumor
0	0	0	685	21.43308909894506	65.83527734470832	Invasive_Tumor
0	0	0	686	22.423358204296736	66.84105877648055	Invasive_Tumor
0	0	0	687	21.677824319310012	68.0777983890006	Invasive_Tumor
0	0	0	688	21.992846385627956	69.84759220803191	Invasive_Tumor
0	0	0	689	22.47614907024395	70.86383857903985	Invasive_Tumor
0	0	0	690	22.066115351254876	72.21694951532754	Invasive_Tumor
0	0	0	691	22.189849294711646	75.26706325535972	Invasive_Tumor
0	0	0	692	21.69952068612366	75.9173450389328	Invasive_Tumor
0	0	0	693	21.644466609053257	80.08498053446998	Invasive_Tumor
0	0	0	694	21.89345944160409	80.62370324029374	Invasive_Tumor
0	0	0	695	22.2181499468869	82.03966541187107	Prolif_Invasive_Tumor
0	0	0	696	21.930750110470537	83.23799560995917	Invasive_Tumor
0	0	0	697	21.8410727357857	85.10535634105148	Invasive_Tumor
0	0	0	698	22.039593457988992	87.0202121688715	Invasive_Tumor
0	0	0	699	22.216387043695452	87.92227140530547	Invasive_Tumor
0	0	0	700	21.711011960185324	88.87064159688173	Invasive_Tumor
0	0	0	701	21.75789140117533	91.96418351896124	Invasive_Tumor
0	0	0	702	21.842266149098126	94.68971177235274	Endothelial
0	0	0	703	23.218927674942417	1.3220917956596487	Invasive_Tumor
0	0	0	704	23.046964305189746	2.1128421280789635	Invasive_Tumor
0	0	0	705	23.426430682114088	4.979512593157343	Invasive_Tumor
0	0	0	706	23.187289145166222	14.876039045034533	Invasive_Tumor
0	0	0	707	22.992980964626067	15.985932075968451	Prolif_Invasive_Tumor
0	0	0	708	23.25301556761775	18.15955898845257	Invasive_Tumor
0	0	0	709	23.042299402546377	21.20228957824379	Invasive_Tumor
0	0	0	710	22.859015729498513	21.819261813986852	Invasive_Tumor
0	0	0	711	23.13599496884902	23.805294247965268	Invasive_Tumor
0	0	0	712	22.860734669227785	27.415645992561654	Invasive_Tumor
0	0	0	713	22.941920579839227	28.227318571543137	Invasive_Tumor
0	0	0	714	23.265556539191596	29.141703988165602	Invasive_Tumor
0	0	0	715	22.97974370275652	32.972270751256524	Invasive_Tumor
0	0	0	716	22.839371722531673	34.18480406765256	T_Cell_&_Tumor_Hybrid
0	0	0	717	22.9071324617129	35.745353364833775	Prolif_Invasive_Tumor
0	0	0	718	23.204358117117735	37.306353684307005	Invasive_Tumor
0	0	0	719	22.889491865316653	39.99284555505257	Invasive_Tumor
0	0	0	720	22.92262583062987	41.15817230043175	Invasive_Tumor
0	0	0	721	22.897941452073276	43.129243554979034	Invasive_Tumor
0	0	0	722	23.036785098868062	43.973685817747615	Invasive_Tumor
0	0	0	723	22.92290204792488	50.96492672898051	Invasive_Tumor
0	0	0	724	22.679632790205492	53.2443166282552	Invasive_Tumor
0	0	0	725	22.822563811630992	58.205299480916516	Invasive_Tumor
0	0	0	726	22.813442191698712	65.64555377600392	Prolif_Invasive_Tumor
0	0	0	727	23.24866387689103	68.66151885258871	Prolif_Invasive_Tumor
