ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
7,57,58,20,16,3,14,31,2,2,4,4,4,0,36,4,19,13,3,7,0,6,4,39,0,3,8,8,6,2,4,6,1,21,46,35,1,107,12,9,7,18,1,10,23,12,8,25,83,19,76,62,28,2,5,1,12,22,3,6,3,2,27,21,0,4,12,1,3,2,9,14,18,2,48,21,109,54,4,1,2,6,4,8,20,30,7,12,0,4,5,5,15,31,30,171,25,3,41,4,25,14,14,7,39,9,51,26,53,0,4,2,54,6,28,29,31,27,11,21,6,19,1,5,0,7,13,2,43,10,94,16,23,35,8,6,5,1,9,21,8,23,10,14,2,5,7,3,4,59,42,7,32,43,0,5,31,3,16,130,2,12,155,7,32,3,1,18,0,0,14,1,20,12,6,1,25,6,2,40,4,2,1,4,1,14,2,5,10,19,17,40,10,4,12,87,92,3,23,2,30,4,114,6,19,7,1,1,17,5,7,43,5,45,86,3,15,16,24,5,41,20,5,5,7,14,16,4,6,25,20,4,2,10,14,2,9,44,0,11,13,23,20,7,8,6,13,20,4,100,13,25,7,86,7,16,8,34,3,2,10,32,7,23,4,37,15
11,149,113,59,44,19,41,93,2,1,14,6,20,7,102,8,24,118,3,30,2,13,5,72,4,14,21,44,6,2,6,42,8,32,160,73,3,278,83,16,38,123,0,11,16,24,6,35,87,19,108,113,29,5,2,18,33,78,25,44,27,3,53,78,2,11,22,15,15,4,37,7,65,9,144,34,122,64,11,8,4,23,18,25,53,57,5,13,3,5,11,10,14,82,96,491,60,26,90,13,49,14,24,5,107,49,116,61,158,1,3,8,111,26,40,1,41,37,7,37,29,24,7,7,2,27,59,7,53,8,101,10,73,65,21,20,6,2,15,31,18,12,4,17,13,0,4,6,4,126,103,7,43,39,6,15,35,20,16,469,6,26,267,26,87,6,12,63,8,63,75,9,36,42,7,7,42,26,24,70,7,4,2,17,2,15,4,8,17,64,73,102,40,16,29,170,333,7,51,3,65,10,150,15,41,8,8,3,29,3,5,130,18,79,158,13,47,38,19,10,159,60,6,44,13,20,48,9,22,54,43,6,6,21,26,5,75,95,4,42,19,46,63,8,5,12,6,39,6,188,17,57,7,78,21,41,17,29,8,12,31,62,19,53,51,101,27
4,62,45,13,16,3,12,60,5,1,4,1,10,6,50,10,19,35,7,11,0,8,9,34,1,0,25,36,2,0,4,10,1,35,39,49,3,131,35,16,12,44,3,5,20,9,4,25,97,11,95,56,23,2,1,16,26,60,14,17,13,3,30,37,2,9,8,3,9,4,8,14,27,2,76,13,143,49,3,1,2,12,6,21,16,23,10,16,1,2,4,4,15,52,30,222,20,16,46,7,37,12,12,6,93,18,64,41,74,1,5,5,58,13,36,3,51,27,9,24,22,19,4,3,0,11,45,1,37,16,106,12,32,41,12,12,2,2,6,29,9,15,6,3,5,2,0,4,6,94,58,2,38,42,4,1,33,7,16,212,1,24,218,21,42,1,11,35,0,1,26,1,37,17,4,5,22,8,8,48,5,1,5,3,1,6,3,3,9,34,38,88,24,9,7,127,194,8,33,4,97,1,98,10,29,8,3,1,19,4,13,74,15,69,96,4,25,25,25,7,72,36,1,8,8,16,35,6,13,33,29,1,6,14,15,3,49,78,2,24,17,33,30,5,6,5,3,34,4,97,17,39,5,89,6,36,7,22,2,11,21,55,5,32,23,92,14
5,95,74,25,21,1,62,39,1,1,8,1,8,4,108,6,14,13,6,25,3,13,6,50,0,4,8,21,0,2,15,27,1,56,28,31,0,328,41,22,5,16,4,2,18,6,2,38,96,26,70,32,29,5,1,10,13,41,13,70,11,1,109,106,2,19,35,8,1,3,16,13,78,1,73,21,118,43,2,2,10,19,3,36,106,68,2,17,0,1,18,3,35,49,119,646,33,24,81,5,85,12,9,7,40,10,64,81,187,7,4,4,160,18,28,4,30,24,8,16,15,20,5,8,6,10,32,6,36,5,114,7,16,51,21,17,1,5,12,27,11,7,0,23,13,7,3,16,14,219,161,4,37,35,4,1,31,11,12,184,1,39,125,16,95,3,3,94,21,8,29,1,24,11,5,16,42,28,9,86,3,6,2,17,1,13,4,4,12,13,30,36,14,4,20,127,119,14,29,6,38,10,113,9,46,10,3,0,28,2,17,79,22,59,244,7,34,38,28,22,256,39,8,12,18,18,22,6,10,36,43,1,4,22,31,7,19,198,0,25,10,41,83,15,3,18,6,57,7,134,20,62,2,84,36,28,13,26,1,6,16,49,5,37,12,26,19
7,100,113,49,18,4,114,53,9,5,7,6,11,12,180,4,24,53,3,46,1,33,5,88,7,21,12,23,5,5,10,30,4,70,70,35,2,463,39,3,15,38,1,6,10,4,5,13,38,11,72,64,19,2,6,5,17,26,11,89,35,6,155,157,8,17,42,12,7,4,30,4,153,2,133,30,72,24,9,1,20,19,13,53,96,78,2,28,8,14,19,16,43,111,193,898,31,31,65,4,115,18,26,6,102,25,48,125,291,2,1,5,254,7,29,1,22,9,10,14,32,33,11,22,5,18,40,5,32,2,59,8,24,42,21,28,2,2,25,15,5,6,0,15,15,4,4,18,19,331,223,2,62,48,9,5,24,8,5,294,4,69,164,26,122,1,27,133,4,4,51,5,28,15,0,10,64,53,11,134,5,2,4,20,6,34,5,5,19,56,44,49,39,15,19,169,200,11,27,4,48,10,75,13,62,12,9,3,28,2,9,151,35,36,344,12,34,44,12,38,331,55,11,41,16,15,27,10,30,28,72,0,5,33,36,9,58,287,1,34,10,112,87,22,11,18,4,57,6,171,21,76,5,45,36,37,22,37,5,3,33,81,19,49,27,79,39
19,149,169,42,22,2,117,20,7,2,10,6,18,19,283,7,21,34,3,69,2,34,3,65,8,7,8,16,7,8,35,35,0,107,33,42,1,755,31,5,16,10,2,5,10,10,6,14,47,8,49,43,21,0,2,11,13,42,19,160,20,7,212,272,4,24,72,4,5,0,14,7,191,4,50,34,85,34,16,1,32,24,7,72,192,130,0,20,6,4,28,14,73,119,310,1356,27,60,61,8,216,10,4,4,50,11,47,137,443,7,2,8,344,11,23,0,21,24,9,17,33,35,13,22,4,12,14,3,36,0,48,11,25,26,37,23,10,8,32,21,11,13,4,65,30,8,19,35,58,524,361,1,79,31,10,2,20,6,4,175,1,104,134,27,148,8,17,184,19,11,24,1,10,10,2,16,98,72,12,188,5,6,6,21,2,49,0,2,16,26,31,60,17,15,10,214,133,11,21,4,16,12,65,14,47,8,8,5,39,5,21,143,77,35,542,7,38,85,21,54,542,47,23,9,39,9,31,13,43,25,91,3,7,45,37,13,53,595,3,21,13,146,145,23,16,25,2,92,1,222,39,131,7,46,52,45,30,38,17,3,50,76,6,54,27,51,62
3,57,64,13,17,2,41,31,3,1,4,2,11,2,83,9,9,18,6,20,0,3,13,37,7,1,11,10,3,0,7,8,1,40,48,43,0,221,29,12,1,12,0,2,16,10,4,23,78,18,66,26,35,11,1,5,7,26,9,38,7,1,79,90,1,8,19,3,2,3,8,7,58,2,57,8,121,37,8,2,3,7,4,19,47,34,7,14,0,6,5,10,12,38,95,458,39,24,42,1,40,6,6,2,50,8,36,74,151,0,1,9,102,6,30,5,44,27,13,14,25,25,5,14,1,16,13,5,38,11,139,2,19,45,9,19,1,1,6,37,16,12,3,24,5,2,2,4,12,132,98,4,29,26,0,0,21,8,11,127,4,20,68,16,69,2,8,58,2,2,18,3,8,11,17,3,35,21,10,60,5,5,3,18,0,28,0,2,7,19,8,27,19,11,22,104,61,9,20,6,30,7,100,6,26,10,3,0,20,10,27,47,18,50,197,6,17,28,21,10,167,32,9,32,3,13,25,7,13,30,35,1,5,16,31,10,16,110,0,22,19,27,43,8,3,9,2,33,2,109,11,43,3,67,18,21,14,28,5,4,23,36,4,15,15,49,21
7,67,92,24,25,7,25,60,3,1,8,0,14,4,55,9,25,19,11,21,2,7,4,41,4,6,7,22,3,4,2,17,0,36,57,54,3,165,35,31,28,14,3,7,17,11,5,30,106,21,110,30,30,6,3,11,15,33,13,24,22,3,48,43,2,8,10,3,8,7,13,13,39,3,69,18,128,67,3,1,3,21,7,20,41,34,7,13,0,9,15,13,8,27,43,265,35,9,67,6,24,12,20,3,44,8,89,31,78,2,7,2,64,4,42,1,66,18,11,17,17,13,4,15,2,11,31,7,51,4,177,6,35,50,10,14,3,5,10,54,7,12,3,29,5,3,1,11,9,108,65,3,38,54,5,3,34,14,19,244,3,16,184,22,34,9,4,19,3,7,32,4,24,21,11,9,32,8,7,60,1,3,1,9,3,11,0,5,5,19,25,62,28,8,26,134,125,12,47,4,37,8,149,5,19,10,2,0,20,5,9,70,15,75,100,5,32,20,18,10,87,60,13,29,11,21,24,17,12,40,24,3,3,15,25,2,36,85,2,16,21,29,24,9,3,7,7,31,7,134,10,40,6,93,13,36,14,28,1,9,25,33,7,39,21,69,16
5,141,141,37,24,9,59,50,3,2,10,6,12,11,182,11,20,55,5,28,4,16,1,75,12,14,25,20,11,4,5,52,1,49,53,39,9,342,44,6,5,31,3,5,13,6,5,16,44,17,72,74,16,4,5,11,14,29,9,65,31,5,88,84,5,13,28,10,4,3,32,5,92,9,109,25,100,38,7,2,8,19,16,25,57,75,3,19,3,9,12,11,25,86,115,627,29,28,60,2,54,31,22,5,64,8,71,85,198,4,5,5,157,20,28,5,27,12,9,23,23,21,4,20,8,20,38,10,47,5,56,6,42,48,16,19,12,3,11,17,15,13,7,36,7,4,6,15,10,244,153,5,50,42,8,3,21,13,10,336,1,41,189,21,76,4,3,99,14,14,54,7,25,15,6,14,74,35,13,107,4,12,0,13,2,14,1,6,12,57,87,75,51,8,29,170,275,12,41,5,45,3,104,20,34,15,7,2,20,1,27,117,34,57,205,11,32,40,23,26,205,47,5,17,13,21,35,20,20,42,63,3,3,23,22,12,60,195,1,42,18,82,109,17,6,12,4,50,10,156,35,74,9,57,25,37,30,24,3,8,38,51,35,41,15,101,26
6,137,121,45,34,5,56,80,6,4,12,8,15,6,96,5,20,31,9,46,4,19,16,75,14,9,24,30,3,6,11,30,4,81,79,66,0,388,43,5,23,59,3,13,23,23,3,28,92,27,103,63,39,5,10,3,27,81,14,93,28,6,119,156,6,33,41,13,4,3,29,18,104,6,127,25,153,66,7,9,6,18,15,42,72,65,5,12,1,7,23,10,35,59,145,754,36,36,78,10,93,18,24,7,86,17,93,94,244,3,5,14,176,8,43,37,46,51,9,31,25,37,9,29,9,29,38,5,75,8,116,19,58,67,23,18,14,2,6,45,12,32,4,43,8,4,14,22,18,244,165,6,64,42,10,4,38,4,21,312,7,47,257,28,109,3,14,98,16,1,46,11,29,21,47,8,91,48,34,105,6,9,6,25,5,21,3,3,20,62,56,67,55,13,27,190,234,10,44,6,41,6,171,11,44,16,17,4,31,6,15,100,38,96,221,17,42,44,16,25,282,60,12,33,23,23,38,10,22,53,49,3,6,34,43,8,51,256,4,30,25,58,81,16,7,16,6,70,9,179,42,84,8,86,33,52,25,38,8,8,23,66,29,78,33,100,38
10,103,65,25,36,7,17,47,8,4,8,6,9,3,68,12,23,36,10,12,2,12,6,61,8,5,6,28,4,1,4,18,3,52,113,68,10,159,28,11,12,20,1,7,14,12,4,41,70,25,85,34,37,7,1,10,27,45,6,42,17,6,74,74,1,19,15,2,9,3,33,11,74,0,138,17,133,44,3,3,6,11,15,13,49,50,3,17,0,10,12,4,17,43,85,361,36,21,44,6,41,19,23,1,53,18,96,53,107,3,4,7,100,7,32,2,45,33,14,24,16,22,4,16,2,19,24,7,38,16,170,3,9,57,10,10,7,3,12,33,8,20,1,11,5,3,0,9,4,128,100,5,42,41,8,11,34,5,20,337,1,20,154,6,55,9,14,46,4,0,29,3,12,16,4,2,31,20,15,56,5,3,1,13,6,24,2,4,8,57,41,61,20,14,21,147,232,3,29,5,58,9,138,4,22,8,9,4,24,1,9,98,14,63,124,6,19,27,32,20,125,58,2,43,9,13,13,7,22,35,19,2,2,16,18,4,38,132,0,21,22,47,31,2,11,8,2,40,1,133,8,35,4,93,14,39,13,37,3,11,21,38,17,51,30,78,21
