,Cell,Cell_type
895,C_896,Invasive_Tumor
896,C_897,Invasive_Tumor
897,C_898,Invasive_Tumor
898,C_899,Invasive_Tumor
899,C_900,Stromal
900,C_901,Invasive_Tumor
901,C_902,Invasive_Tumor
902,C_903,Endothelial
903,C_904,Invasive_Tumor
904,C_905,Invasive_Tumor
905,C_906,Invasive_Tumor
906,C_907,Prolif_Invasive_Tumor
907,C_908,Invasive_Tumor
908,C_909,Invasive_Tumor
909,C_910,Invasive_Tumor
910,C_911,Stromal
911,C_912,Invasive_Tumor
912,C_913,Invasive_Tumor
913,C_914,Invasive_Tumor
914,C_915,Endothelial
915,C_916,T_Cell_&_Tumor_Hybrid
916,C_917,Stromal
917,C_918,Invasive_Tumor
918,C_919,Invasive_Tumor
919,C_920,Invasive_Tumor
920,C_921,CD8+_T_Cells
921,C_922,Invasive_Tumor
922,C_923,Invasive_Tumor
923,C_924,Prolif_Invasive_Tumor
924,C_925,B_Cells
925,C_926,Invasive_Tumor
926,C_927,Invasive_Tumor
927,C_928,Invasive_Tumor
928,C_929,Macrophages_1
929,C_930,Invasive_Tumor
930,C_931,Stromal
931,C_932,Invasive_Tumor
932,C_933,Invasive_Tumor
933,C_934,Prolif_Invasive_Tumor
934,C_935,Invasive_Tumor
935,C_936,Stromal
936,C_937,Prolif_Invasive_Tumor
937,C_938,Prolif_Invasive_Tumor
938,C_939,Invasive_Tumor
939,C_940,Stromal
940,C_941,Stromal
941,C_942,Invasive_Tumor
942,C_943,Stromal
943,C_944,Prolif_Invasive_Tumor
944,C_945,Invasive_Tumor
945,C_946,Endothelial
946,C_947,Prolif_Invasive_Tumor
947,C_948,Invasive_Tumor
948,C_949,Endothelial
949,C_950,Invasive_Tumor
950,C_951,Invasive_Tumor
951,C_952,CD4+_T_Cells
952,C_953,Invasive_Tumor
953,C_954,Prolif_Invasive_Tumor
954,C_955,Prolif_Invasive_Tumor
955,C_956,Macrophages_1
956,C_957,Invasive_Tumor
957,C_958,CD8+_T_Cells
958,C_959,Invasive_Tumor
959,C_960,Invasive_Tumor
960,C_961,Invasive_Tumor
961,C_962,Invasive_Tumor
962,C_963,Stromal
963,C_964,Endothelial
964,C_965,Macrophages_1
965,C_966,Invasive_Tumor
966,C_967,Invasive_Tumor
967,C_968,Stromal
968,C_969,Macrophages_1
969,C_970,Stromal
970,C_971,Invasive_Tumor
971,C_972,Stromal
972,C_973,Invasive_Tumor
973,C_974,Stromal
974,C_975,Prolif_Invasive_Tumor
975,C_976,Invasive_Tumor
976,C_977,Prolif_Invasive_Tumor
977,C_978,Invasive_Tumor
978,C_979,Invasive_Tumor
979,C_980,Invasive_Tumor
980,C_981,Endothelial
981,C_982,Invasive_Tumor
982,C_983,Invasive_Tumor
983,C_984,Invasive_Tumor
984,C_985,Stromal
985,C_986,Prolif_Invasive_Tumor
986,C_987,Stromal
987,C_988,Macrophages_1
988,C_989,Stromal
989,C_990,Invasive_Tumor
990,C_991,Invasive_Tumor
991,C_992,CD8+_T_Cells
992,C_993,Invasive_Tumor
993,C_994,Invasive_Tumor
994,C_995,Invasive_Tumor
995,C_996,Invasive_Tumor
996,C_997,Invasive_Tumor
997,C_998,Invasive_Tumor
998,C_999,CD4+_T_Cells
999,C_1000,Stromal
1000,C_1001,Invasive_Tumor
1001,C_1002,Stromal
1002,C_1003,Prolif_Invasive_Tumor
1003,C_1004,Invasive_Tumor
1004,C_1005,Invasive_Tumor
1005,C_1006,Stromal
1006,C_1007,Stromal
1007,C_1008,Stromal
1008,C_1009,Invasive_Tumor
1009,C_1010,Endothelial
1010,C_1011,Invasive_Tumor
1011,C_1012,Invasive_Tumor
1012,C_1013,Invasive_Tumor
1013,C_1014,Stromal
1014,C_1015,Endothelial
1015,C_1016,Invasive_Tumor
1016,C_1017,Invasive_Tumor
1017,C_1018,Invasive_Tumor
1018,C_1019,Invasive_Tumor
1019,C_1020,Stromal
1020,C_1021,Stromal
1021,C_1022,Invasive_Tumor
1022,C_1023,Invasive_Tumor
1023,C_1024,Endothelial
1024,C_1025,Invasive_Tumor
1025,C_1026,Invasive_Tumor
1026,C_1027,Invasive_Tumor
1027,C_1028,Invasive_Tumor
1028,C_1029,Invasive_Tumor
1029,C_1030,Invasive_Tumor
1030,C_1031,Stromal
1031,C_1032,Invasive_Tumor
1032,C_1033,Endothelial
1033,C_1034,Invasive_Tumor
1034,C_1035,Invasive_Tumor
1035,C_1036,Stromal
1036,C_1037,Invasive_Tumor
1037,C_1038,Invasive_Tumor
1038,C_1039,Stromal
1039,C_1040,Invasive_Tumor
1040,C_1041,Invasive_Tumor
1041,C_1042,Invasive_Tumor
1042,C_1043,Stromal
1043,C_1044,Invasive_Tumor
1044,C_1045,Invasive_Tumor
1045,C_1046,Invasive_Tumor
1046,C_1047,Invasive_Tumor
1047,C_1048,Invasive_Tumor
1048,C_1049,Invasive_Tumor
1049,C_1050,Invasive_Tumor
1050,C_1051,Invasive_Tumor
1051,C_1052,Invasive_Tumor
1052,C_1053,Invasive_Tumor
1053,C_1054,T_Cell_&_Tumor_Hybrid
1054,C_1055,Invasive_Tumor
1055,C_1056,Invasive_Tumor
1056,C_1057,Invasive_Tumor
1057,C_1058,Endothelial
1058,C_1059,Invasive_Tumor
1059,C_1060,Invasive_Tumor
1060,C_1061,Invasive_Tumor
1061,C_1062,Invasive_Tumor
1062,C_1063,Stromal
1063,C_1064,Invasive_Tumor
1064,C_1065,Invasive_Tumor
1065,C_1066,Invasive_Tumor
1066,C_1067,Stromal
1067,C_1068,Invasive_Tumor
1068,C_1069,Invasive_Tumor
1069,C_1070,Stromal
1070,C_1071,Prolif_Invasive_Tumor
1071,C_1072,Prolif_Invasive_Tumor
1072,C_1073,Macrophages_1
1073,C_1074,Endothelial
1074,C_1075,Endothelial
1075,C_1076,Invasive_Tumor
1076,C_1077,Endothelial
1077,C_1078,Prolif_Invasive_Tumor
1078,C_1079,Invasive_Tumor
1079,C_1080,Invasive_Tumor
1080,C_1081,Stromal
1081,C_1082,Invasive_Tumor
1082,C_1083,Invasive_Tumor
1083,C_1084,Invasive_Tumor
1084,C_1085,Stromal
1085,C_1086,Stromal
1086,C_1087,Stromal
1087,C_1088,Invasive_Tumor
1088,C_1089,Prolif_Invasive_Tumor
1089,C_1090,Invasive_Tumor
1090,C_1091,Prolif_Invasive_Tumor
1091,C_1092,Invasive_Tumor
1092,C_1093,Invasive_Tumor
1093,C_1094,Invasive_Tumor
1094,C_1095,Endothelial
1095,C_1096,Endothelial
1096,C_1097,Stromal
1097,C_1098,Invasive_Tumor
1098,C_1099,Invasive_Tumor
1099,C_1100,Invasive_Tumor
1100,C_1101,Invasive_Tumor
1101,C_1102,Invasive_Tumor
1102,C_1103,Invasive_Tumor
1103,C_1104,Endothelial
1104,C_1105,T_Cell_&_Tumor_Hybrid
1105,C_1106,Invasive_Tumor
1106,C_1107,Prolif_Invasive_Tumor
1107,C_1108,Invasive_Tumor
1108,C_1109,Invasive_Tumor
1109,C_1110,Invasive_Tumor
1110,C_1111,Macrophages_1
1111,C_1112,Invasive_Tumor
1112,C_1113,Invasive_Tumor
1113,C_1114,Invasive_Tumor
1114,C_1115,Prolif_Invasive_Tumor
1115,C_1116,Stromal
1116,C_1117,Macrophages_1
1117,C_1118,Stromal
1118,C_1119,Invasive_Tumor
1119,C_1120,Stromal
1120,C_1121,Prolif_Invasive_Tumor
1121,C_1122,Invasive_Tumor
1122,C_1123,Invasive_Tumor
1123,C_1124,Invasive_Tumor
1124,C_1125,Endothelial
1125,C_1126,Invasive_Tumor
1126,C_1127,Invasive_Tumor
1127,C_1128,Invasive_Tumor
1128,C_1129,Invasive_Tumor
1129,C_1130,Invasive_Tumor
1130,C_1131,Stromal
1131,C_1132,Invasive_Tumor
1132,C_1133,Stromal
1133,C_1134,Invasive_Tumor
1134,C_1135,Invasive_Tumor
1135,C_1136,Invasive_Tumor
1136,C_1137,Invasive_Tumor
1137,C_1138,Invasive_Tumor
1138,C_1139,Prolif_Invasive_Tumor
1139,C_1140,Invasive_Tumor
1140,C_1141,Invasive_Tumor
1141,C_1142,Stromal
1142,C_1143,Endothelial
1143,C_1144,Stromal
1144,C_1145,Invasive_Tumor
1145,C_1146,Invasive_Tumor
1146,C_1147,Endothelial
1147,C_1148,Invasive_Tumor
1148,C_1149,Invasive_Tumor
1149,C_1150,Invasive_Tumor
1150,C_1151,Stromal
1151,C_1152,Invasive_Tumor
1152,C_1153,Endothelial
1153,C_1154,Invasive_Tumor
1154,C_1155,Stromal
1155,C_1156,Stromal
1156,C_1157,Endothelial
1157,C_1158,Invasive_Tumor
1158,C_1159,Invasive_Tumor
1159,C_1160,Invasive_Tumor
1160,C_1161,Invasive_Tumor
1161,C_1162,Stromal
1162,C_1163,Stromal
1163,C_1164,Invasive_Tumor
1164,C_1165,CD8+_T_Cells
1165,C_1166,CD8+_T_Cells
1166,C_1167,Stromal
1167,C_1168,Invasive_Tumor
1168,C_1169,Macrophages_1
1169,C_1170,Macrophages_1
1170,C_1171,Invasive_Tumor
1171,C_1172,Invasive_Tumor
1172,C_1173,Macrophages_1
1173,C_1174,Invasive_Tumor
1174,C_1175,Invasive_Tumor
1175,C_1176,Invasive_Tumor
1176,C_1177,Invasive_Tumor
1177,C_1178,Stromal
1178,C_1179,Invasive_Tumor
1179,C_1180,Invasive_Tumor
1180,C_1181,Invasive_Tumor
1181,C_1182,Prolif_Invasive_Tumor
1182,C_1183,Invasive_Tumor
1183,C_1184,Stromal
1184,C_1185,Invasive_Tumor
1185,C_1186,Invasive_Tumor
1186,C_1187,CD8+_T_Cells
1187,C_1188,Endothelial
1188,C_1189,Stromal
1189,C_1190,Invasive_Tumor
1190,C_1191,Endothelial
1191,C_1192,Invasive_Tumor
1192,C_1193,T_Cell_&_Tumor_Hybrid
1193,C_1194,Invasive_Tumor
1194,C_1195,Invasive_Tumor
1195,C_1196,Invasive_Tumor
1196,C_1197,Invasive_Tumor
1197,C_1198,Invasive_Tumor
1198,C_1199,Invasive_Tumor
1199,C_1200,Invasive_Tumor
1200,C_1201,Macrophages_1
1201,C_1202,CD8+_T_Cells
1202,C_1203,Invasive_Tumor
1203,C_1204,Invasive_Tumor
1204,C_1205,Invasive_Tumor
1205,C_1206,Invasive_Tumor
1206,C_1207,Prolif_Invasive_Tumor
1207,C_1208,Invasive_Tumor
1208,C_1209,Invasive_Tumor
1209,C_1210,Invasive_Tumor
1210,C_1211,Invasive_Tumor
1211,C_1212,Endothelial
1212,C_1213,Invasive_Tumor
1213,C_1214,Invasive_Tumor
1214,C_1215,Prolif_Invasive_Tumor
1215,C_1216,Invasive_Tumor
1216,C_1217,Invasive_Tumor
1217,C_1218,Macrophages_1
1218,C_1219,Prolif_Invasive_Tumor
1219,C_1220,Stromal
1220,C_1221,Stromal
1221,C_1222,Invasive_Tumor
1222,C_1223,Endothelial
1223,C_1224,Invasive_Tumor
1224,C_1225,Invasive_Tumor
1225,C_1226,Macrophages_1
1226,C_1227,Stromal
1227,C_1228,Stromal
1228,C_1229,Invasive_Tumor
1229,C_1230,Endothelial
1230,C_1231,Invasive_Tumor
1231,C_1232,Invasive_Tumor
1232,C_1233,Invasive_Tumor
1233,C_1234,Invasive_Tumor
1234,C_1235,Invasive_Tumor
1235,C_1236,Stromal
1236,C_1237,Invasive_Tumor
1237,C_1238,Stromal
1238,C_1239,Invasive_Tumor
1239,C_1240,Endothelial
1240,C_1241,Invasive_Tumor
1241,C_1242,Prolif_Invasive_Tumor
1242,C_1243,Invasive_Tumor
1243,C_1244,Endothelial
1244,C_1245,Prolif_Invasive_Tumor
1245,C_1246,Invasive_Tumor
1246,C_1247,Invasive_Tumor
1247,C_1248,Prolif_Invasive_Tumor
1248,C_1249,Invasive_Tumor
1249,C_1250,Invasive_Tumor
1250,C_1251,Invasive_Tumor
1251,C_1252,Prolif_Invasive_Tumor
1252,C_1253,Prolif_Invasive_Tumor
1253,C_1254,Stromal
1254,C_1255,Invasive_Tumor
1255,C_1256,Invasive_Tumor
1256,C_1257,Invasive_Tumor
1257,C_1258,Invasive_Tumor
1258,C_1259,Invasive_Tumor
1259,C_1260,Stromal
1260,C_1261,Invasive_Tumor
1261,C_1262,Invasive_Tumor
1262,C_1263,Invasive_Tumor
1263,C_1264,Invasive_Tumor
1264,C_1265,Stromal
1265,C_1266,Stromal
1266,C_1267,Invasive_Tumor
1267,C_1268,Prolif_Invasive_Tumor
1268,C_1269,Stromal
1269,C_1270,Invasive_Tumor
1270,C_1271,Stromal
1271,C_1272,Invasive_Tumor
1272,C_1273,Macrophages_1
1273,C_1274,Invasive_Tumor
1274,C_1275,Macrophages_1
1275,C_1276,Invasive_Tumor
1276,C_1277,Prolif_Invasive_Tumor
1277,C_1278,Invasive_Tumor
1278,C_1279,Prolif_Invasive_Tumor
1279,C_1280,Invasive_Tumor
1280,C_1281,Stromal
1281,C_1282,Invasive_Tumor
1282,C_1283,Prolif_Invasive_Tumor
1283,C_1284,Invasive_Tumor
1284,C_1285,Invasive_Tumor
1285,C_1286,Prolif_Invasive_Tumor
1286,C_1287,Invasive_Tumor
1287,C_1288,B_Cells
1288,C_1289,Invasive_Tumor
1289,C_1290,Endothelial
1290,C_1291,Invasive_Tumor
1291,C_1292,Stromal
1292,C_1293,Invasive_Tumor
1293,C_1294,Prolif_Invasive_Tumor
1294,C_1295,Prolif_Invasive_Tumor
1295,C_1296,Invasive_Tumor
1296,C_1297,Stromal
1297,C_1298,Endothelial
1298,C_1299,Endothelial
1299,C_1300,Invasive_Tumor
1300,C_1301,Invasive_Tumor
1301,C_1302,Endothelial
1302,C_1303,Invasive_Tumor
1303,C_1304,Invasive_Tumor
1304,C_1305,Prolif_Invasive_Tumor
1305,C_1306,Invasive_Tumor
1306,C_1307,Macrophages_1
1307,C_1308,Invasive_Tumor
1308,C_1309,Invasive_Tumor
1309,C_1310,Invasive_Tumor
1310,C_1311,Prolif_Invasive_Tumor
1311,C_1312,Invasive_Tumor
1312,C_1313,Prolif_Invasive_Tumor
1313,C_1314,Prolif_Invasive_Tumor
1314,C_1315,Invasive_Tumor
1315,C_1316,Macrophages_1
1316,C_1317,Invasive_Tumor
1317,C_1318,Invasive_Tumor
1318,C_1319,Invasive_Tumor
1319,C_1320,CD8+_T_Cells
1320,C_1321,Stromal
1321,C_1322,Invasive_Tumor
1322,C_1323,Stromal
1323,C_1324,Invasive_Tumor
1324,C_1325,Invasive_Tumor
1325,C_1326,Endothelial
1326,C_1327,Invasive_Tumor
1327,C_1328,Endothelial
1328,C_1329,Prolif_Invasive_Tumor
1329,C_1330,Endothelial
1330,C_1331,Invasive_Tumor
1331,C_1332,Stromal
1332,C_1333,Invasive_Tumor
1333,C_1334,Invasive_Tumor
1334,C_1335,Invasive_Tumor
1335,C_1336,Invasive_Tumor
1336,C_1337,Invasive_Tumor
1337,C_1338,Invasive_Tumor
1338,C_1339,Endothelial
1339,C_1340,Stromal
1340,C_1341,Invasive_Tumor
1341,C_1342,Endothelial
1342,C_1343,Endothelial
1343,C_1344,Macrophages_1
1344,C_1345,Invasive_Tumor
1345,C_1346,B_Cells
1346,C_1347,Stromal
1347,C_1348,Invasive_Tumor
1348,C_1349,Stromal
1349,C_1350,Invasive_Tumor
1350,C_1351,T_Cell_&_Tumor_Hybrid
1351,C_1352,Invasive_Tumor
1352,C_1353,CD4+_T_Cells
1353,C_1354,Invasive_Tumor
1354,C_1355,Invasive_Tumor
1355,C_1356,T_Cell_&_Tumor_Hybrid
1356,C_1357,Invasive_Tumor
1357,C_1358,Prolif_Invasive_Tumor
1358,C_1359,Invasive_Tumor
1359,C_1360,CD8+_T_Cells
1360,C_1361,Invasive_Tumor
1361,C_1362,Macrophages_1
1362,C_1363,Invasive_Tumor
1363,C_1364,Invasive_Tumor
1364,C_1365,Endothelial
1365,C_1366,Invasive_Tumor
1366,C_1367,Invasive_Tumor
1367,C_1368,Stromal
1368,C_1369,Invasive_Tumor
1369,C_1370,Invasive_Tumor
1370,C_1371,Invasive_Tumor
1371,C_1372,Stromal
1372,C_1373,Invasive_Tumor
1373,C_1374,Invasive_Tumor
1374,C_1375,Prolif_Invasive_Tumor
1375,C_1376,Invasive_Tumor
1376,C_1377,Macrophages_1
1377,C_1378,Invasive_Tumor
1378,C_1379,Macrophages_1
1379,C_1380,Invasive_Tumor
1380,C_1381,Endothelial
1381,C_1382,Invasive_Tumor
1382,C_1383,Invasive_Tumor
1383,C_1384,Invasive_Tumor
1384,C_1385,Stromal
1385,C_1386,Invasive_Tumor
1386,C_1387,Invasive_Tumor
1387,C_1388,Invasive_Tumor
1388,C_1389,Invasive_Tumor
1389,C_1390,Invasive_Tumor
1390,C_1391,Stromal
1391,C_1392,Invasive_Tumor
1392,C_1393,Invasive_Tumor
1393,C_1394,Invasive_Tumor
1394,C_1395,Invasive_Tumor
1395,C_1396,Stromal
1396,C_1397,Invasive_Tumor
1397,C_1398,Invasive_Tumor
1398,C_1399,Invasive_Tumor
1399,C_1400,Stromal
1400,C_1401,Invasive_Tumor
1401,C_1402,Invasive_Tumor
1402,C_1403,Prolif_Invasive_Tumor
1403,C_1404,Invasive_Tumor
1404,C_1405,Invasive_Tumor
1405,C_1406,Endothelial
1406,C_1407,Invasive_Tumor
1407,C_1408,Invasive_Tumor
1408,C_1409,Stromal
1409,C_1410,Invasive_Tumor
1410,C_1411,Invasive_Tumor
1411,C_1412,Endothelial
1412,C_1413,Prolif_Invasive_Tumor
1413,C_1414,Invasive_Tumor
1414,C_1415,Invasive_Tumor
1415,C_1416,Invasive_Tumor
1416,C_1417,Stromal
1417,C_1418,Invasive_Tumor
1418,C_1419,Invasive_Tumor
1419,C_1420,Invasive_Tumor
1420,C_1421,Stromal
1421,C_1422,Invasive_Tumor
1422,C_1423,Stromal
1423,C_1424,Invasive_Tumor
1424,C_1425,Invasive_Tumor
1425,C_1426,Endothelial
1426,C_1427,Invasive_Tumor
1427,C_1428,Stromal
1428,C_1429,Endothelial
1429,C_1430,Invasive_Tumor
1430,C_1431,Invasive_Tumor
1431,C_1432,Macrophages_1
1432,C_1433,Invasive_Tumor
1433,C_1434,B_Cells
1434,C_1435,Endothelial
1435,C_1436,Prolif_Invasive_Tumor
1436,C_1437,Invasive_Tumor
1437,C_1438,Invasive_Tumor
1438,C_1439,Invasive_Tumor
1439,C_1440,Invasive_Tumor
1440,C_1441,Invasive_Tumor
1441,C_1442,Stromal
1442,C_1443,Invasive_Tumor
1443,C_1444,Invasive_Tumor
1444,C_1445,Invasive_Tumor
1445,C_1446,Invasive_Tumor
1446,C_1447,Invasive_Tumor
1447,C_1448,Invasive_Tumor
1448,C_1449,Endothelial
1449,C_1450,Invasive_Tumor
1450,C_1451,Invasive_Tumor
1451,C_1452,Endothelial
1452,C_1453,Invasive_Tumor
1453,C_1454,Invasive_Tumor
1454,C_1455,Invasive_Tumor
1455,C_1456,Invasive_Tumor
1456,C_1457,Invasive_Tumor
1457,C_1458,Invasive_Tumor
1458,C_1459,Invasive_Tumor
1459,C_1460,Prolif_Invasive_Tumor
1460,C_1461,Stromal
1461,C_1462,Invasive_Tumor
1462,C_1463,Stromal
1463,C_1464,CD4+_T_Cells
1464,C_1465,Stromal
1465,C_1466,Stromal
1466,C_1467,T_Cell_&_Tumor_Hybrid
1467,C_1468,Macrophages_1
1468,C_1469,Invasive_Tumor
1469,C_1470,Invasive_Tumor
1470,C_1471,Invasive_Tumor
1471,C_1472,Invasive_Tumor
1472,C_1473,Stromal
1473,C_1474,Invasive_Tumor
1474,C_1475,Endothelial
1475,C_1476,Invasive_Tumor
1476,C_1477,Stromal
1477,C_1478,Stromal
1478,C_1479,Stromal
1479,C_1480,Invasive_Tumor
1480,C_1481,Invasive_Tumor
1481,C_1482,T_Cell_&_Tumor_Hybrid
1482,C_1483,Stromal
1483,C_1484,Macrophages_1
1484,C_1485,Invasive_Tumor
1485,C_1486,Invasive_Tumor
1486,C_1487,Macrophages_1
1487,C_1488,Macrophages_1
1488,C_1489,Invasive_Tumor
1489,C_1490,Invasive_Tumor
1490,C_1491,Invasive_Tumor
1491,C_1492,Invasive_Tumor
1492,C_1493,Invasive_Tumor
1493,C_1494,Prolif_Invasive_Tumor
1494,C_1495,Stromal
1495,C_1496,Invasive_Tumor
1496,C_1497,Invasive_Tumor
1497,C_1498,Stromal
1498,C_1499,Invasive_Tumor
1499,C_1500,Invasive_Tumor
1500,C_1501,Invasive_Tumor
1501,C_1502,Macrophages_1
1502,C_1503,Invasive_Tumor
1503,C_1504,Invasive_Tumor
1504,C_1505,Macrophages_1
1505,C_1506,Stromal
1506,C_1507,Invasive_Tumor
1507,C_1508,CD4+_T_Cells
1508,C_1509,Invasive_Tumor
1509,C_1510,Invasive_Tumor
1510,C_1511,Invasive_Tumor
1511,C_1512,Stromal
1512,C_1513,Stromal
1513,C_1514,Invasive_Tumor
1514,C_1515,Stromal
1515,C_1516,Prolif_Invasive_Tumor
1516,C_1517,Prolif_Invasive_Tumor
1517,C_1518,Endothelial
1518,C_1519,Prolif_Invasive_Tumor
1519,C_1520,Endothelial
1520,C_1521,Invasive_Tumor
1521,C_1522,Invasive_Tumor
1522,C_1523,Stromal
1523,C_1524,Endothelial
1524,C_1525,Invasive_Tumor
1525,C_1526,Endothelial
1526,C_1527,Endothelial
1527,C_1528,Macrophages_1
1528,C_1529,Invasive_Tumor
1529,C_1530,Stromal
1530,C_1531,Invasive_Tumor
1531,C_1532,Stromal
1532,C_1533,Invasive_Tumor
1533,C_1534,Invasive_Tumor
1534,C_1535,Invasive_Tumor
1535,C_1536,Prolif_Invasive_Tumor
1536,C_1537,Invasive_Tumor
1537,C_1538,Invasive_Tumor
1538,C_1539,B_Cells
1539,C_1540,Prolif_Invasive_Tumor
1540,C_1541,Prolif_Invasive_Tumor
1541,C_1542,Invasive_Tumor
1542,C_1543,Invasive_Tumor
1543,C_1544,Invasive_Tumor
1544,C_1545,Invasive_Tumor
1545,C_1546,Invasive_Tumor
1546,C_1547,Invasive_Tumor
1547,C_1548,Endothelial
1548,C_1549,Invasive_Tumor
1549,C_1550,Invasive_Tumor
1550,C_1551,Invasive_Tumor
1551,C_1552,Prolif_Invasive_Tumor
1552,C_1553,CD8+_T_Cells
1553,C_1554,Stromal
1554,C_1555,Invasive_Tumor
1555,C_1556,Invasive_Tumor
1556,C_1557,Stromal
1557,C_1558,Invasive_Tumor
1558,C_1559,T_Cell_&_Tumor_Hybrid
1559,C_1560,Invasive_Tumor
1560,C_1561,Invasive_Tumor
1561,C_1562,Invasive_Tumor
1562,C_1563,Prolif_Invasive_Tumor
1563,C_1564,Invasive_Tumor
1564,C_1565,Macrophages_1
1565,C_1566,Invasive_Tumor
1566,C_1567,Invasive_Tumor
1567,C_1568,Invasive_Tumor
1568,C_1569,CD8+_T_Cells
1569,C_1570,Invasive_Tumor
1570,C_1571,Prolif_Invasive_Tumor
1571,C_1572,Prolif_Invasive_Tumor
1572,C_1573,Invasive_Tumor
1573,C_1574,Invasive_Tumor
1574,C_1575,Macrophages_1
1575,C_1576,Prolif_Invasive_Tumor
1576,C_1577,Invasive_Tumor
1577,C_1578,Invasive_Tumor
1578,C_1579,Stromal
1579,C_1580,Invasive_Tumor
1580,C_1581,Stromal
1581,C_1582,Prolif_Invasive_Tumor
1582,C_1583,Endothelial
1583,C_1584,Stromal
1584,C_1585,Invasive_Tumor
1585,C_1586,Invasive_Tumor
1586,C_1587,Invasive_Tumor
1587,C_1588,Invasive_Tumor
1588,C_1589,Prolif_Invasive_Tumor
1589,C_1590,Stromal
1590,C_1591,Invasive_Tumor
1591,C_1592,Invasive_Tumor
1592,C_1593,Invasive_Tumor
1593,C_1594,Prolif_Invasive_Tumor
1594,C_1595,Endothelial
1595,C_1596,Endothelial
1596,C_1597,Endothelial
1597,C_1598,Invasive_Tumor
1598,C_1599,Prolif_Invasive_Tumor
1599,C_1600,Stromal
1600,C_1601,Invasive_Tumor
1601,C_1602,Prolif_Invasive_Tumor
1602,C_1603,Prolif_Invasive_Tumor
1603,C_1604,Invasive_Tumor
1604,C_1605,Invasive_Tumor
1605,C_1606,Invasive_Tumor
1606,C_1607,Invasive_Tumor
1607,C_1608,Invasive_Tumor
1608,C_1609,Prolif_Invasive_Tumor
1609,C_1610,Invasive_Tumor
1610,C_1611,Invasive_Tumor
1611,C_1612,Invasive_Tumor
1612,C_1613,Invasive_Tumor
1613,C_1614,Macrophages_1
1614,C_1615,Invasive_Tumor
1615,C_1616,Endothelial
1616,C_1617,Invasive_Tumor
1617,C_1618,Invasive_Tumor
1618,C_1619,Invasive_Tumor
1619,C_1620,Invasive_Tumor
1620,C_1621,Invasive_Tumor
1621,C_1622,Invasive_Tumor
1622,C_1623,Macrophages_1
1623,C_1624,Invasive_Tumor
1624,C_1625,Invasive_Tumor
1625,C_1626,Invasive_Tumor
1626,C_1627,Invasive_Tumor
1627,C_1628,Invasive_Tumor
1628,C_1629,Endothelial
1629,C_1630,Invasive_Tumor
1630,C_1631,Invasive_Tumor
1631,C_1632,Invasive_Tumor
1632,C_1633,Invasive_Tumor
1633,C_1634,Invasive_Tumor
1634,C_1635,Invasive_Tumor
1635,C_1636,Invasive_Tumor
1636,C_1637,Endothelial
1637,C_1638,Invasive_Tumor
1638,C_1639,Invasive_Tumor
1639,C_1640,Stromal
1640,C_1641,Invasive_Tumor
1641,C_1642,Invasive_Tumor
1642,C_1643,Invasive_Tumor
1643,C_1644,Macrophages_1
1644,C_1645,Invasive_Tumor
1645,C_1646,Invasive_Tumor
1646,C_1647,Invasive_Tumor
1647,C_1648,Invasive_Tumor
1648,C_1649,Stromal
1649,C_1650,Invasive_Tumor
1650,C_1651,Invasive_Tumor
1651,C_1652,Invasive_Tumor
1652,C_1653,Invasive_Tumor
1653,C_1654,Invasive_Tumor
1654,C_1655,Invasive_Tumor
1655,C_1656,CD4+_T_Cells
1656,C_1657,Invasive_Tumor
1657,C_1658,Invasive_Tumor
1658,C_1659,Invasive_Tumor
1659,C_1660,Macrophages_1
1660,C_1661,Invasive_Tumor
1661,C_1662,Macrophages_1
1662,C_1663,Invasive_Tumor
1663,C_1664,Stromal
1664,C_1665,Macrophages_1
1665,C_1666,CD8+_T_Cells
1666,C_1667,Invasive_Tumor
1667,C_1668,Invasive_Tumor
1668,C_1669,Invasive_Tumor
1669,C_1670,Invasive_Tumor
1670,C_1671,Invasive_Tumor
1671,C_1672,Invasive_Tumor
1672,C_1673,Invasive_Tumor
1673,C_1674,Invasive_Tumor
1674,C_1675,Macrophages_1
1675,C_1676,Macrophages_1
1676,C_1677,Invasive_Tumor
1677,C_1678,Endothelial
1678,C_1679,Invasive_Tumor
1679,C_1680,Invasive_Tumor
1680,C_1681,B_Cells
1681,C_1682,Prolif_Invasive_Tumor
1682,C_1683,Invasive_Tumor
1683,C_1684,Stromal
1684,C_1685,Invasive_Tumor
1685,C_1686,Invasive_Tumor
1686,C_1687,Macrophages_1
1687,C_1688,Macrophages_1
1688,C_1689,Prolif_Invasive_Tumor
1689,C_1690,CD8+_T_Cells
1690,C_1691,Invasive_Tumor
1691,C_1692,Invasive_Tumor
1692,C_1693,Stromal
1693,C_1694,Invasive_Tumor
1694,C_1695,Invasive_Tumor
1695,C_1696,Stromal
1696,C_1697,Invasive_Tumor
1697,C_1698,Invasive_Tumor
1698,C_1699,Invasive_Tumor
1699,C_1700,Invasive_Tumor
1700,C_1701,Invasive_Tumor
1701,C_1702,Invasive_Tumor
1702,C_1703,Prolif_Invasive_Tumor
1703,C_1704,Invasive_Tumor
1704,C_1705,CD8+_T_Cells
1705,C_1706,Invasive_Tumor
1706,C_1707,Invasive_Tumor
1707,C_1708,Invasive_Tumor
1708,C_1709,Stromal
1709,C_1710,Invasive_Tumor
